datetime	open	high	low	close	volume
03.11.2023 20:00	2543.0	2543.0	2542.0	2542.0	769
03.11.2023 20:05	2543.0	2543.0	2542.0	2543.0	18
03.11.2023 20:10	2542.0	2543.0	2542.0	2543.0	92
03.11.2023 20:15	2542.0	2543.0	2542.0	2542.0	71
03.11.2023 20:20	2542.0	2543.0	2542.0	2543.0	9
03.11.2023 20:25	2542.0	2543.0	2542.0	2542.0	21
03.11.2023 20:30	2543.0	2543.0	2542.0	2542.0	106
03.11.2023 20:35	2542.0	2543.0	2541.0	2542.0	552
03.11.2023 20:40	2543.0	2543.0	2542.0	2542.0	12
03.11.2023 20:45	2542.0	2544.0	2542.0	2544.0	134
03.11.2023 20:50	2544.0	2544.0	2543.0	2543.0	175
03.11.2023 20:55	2542.0	2543.0	2542.0	2542.0	302
03.11.2023 21:00	2542.0	2544.0	2542.0	2543.0	55
03.11.2023 21:05	2543.0	2544.0	2542.0	2543.0	100
03.11.2023 21:10	2543.0	2544.0	2542.0	2542.0	84
03.11.2023 21:15	2542.0	2544.0	2542.0	2543.0	457
03.11.2023 21:20	2542.0	2543.0	2542.0	2543.0	48
03.11.2023 21:25	2543.0	2543.0	2542.0	2542.0	20
03.11.2023 21:30	2541.0	2542.0	2541.0	2541.0	232
03.11.2023 21:35	2542.0	2542.0	2541.0	2541.0	18
03.11.2023 21:40	2541.0	2542.0	2540.0	2540.0	42
03.11.2023 21:45	2541.0	2542.0	2541.0	2542.0	84
03.11.2023 21:50	2542.0	2542.0	2540.0	2540.0	443
03.11.2023 21:55	2540.0	2541.0	2538.0	2538.0	730
03.11.2023 22:00	2538.0	2539.0	2537.0	2539.0	204
03.11.2023 22:05	2539.0	2539.0	2538.0	2538.0	82
03.11.2023 22:10	2538.0	2538.0	2537.0	2537.0	117
03.11.2023 22:15	2538.0	2539.0	2537.0	2538.0	23
03.11.2023 22:20	2539.0	2539.0	2537.0	2537.0	4
03.11.2023 22:25	2539.0	2539.0	2537.0	2537.0	44
03.11.2023 22:30	2539.0	2539.0	2538.0	2539.0	253
03.11.2023 22:35	2539.0	2539.0	2538.0	2539.0	152
03.11.2023 22:40	2538.0	2540.0	2538.0	2540.0	490
03.11.2023 22:45	2538.0	2538.0	2537.0	2538.0	65
03.11.2023 22:55	2536.0	2538.0	2536.0	2536.0	46
03.11.2023 23:00	2537.0	2537.0	2536.0	2537.0	36
03.11.2023 23:05	2537.0	2538.0	2537.0	2537.0	290
03.11.2023 23:15	2538.0	2538.0	2537.0	2538.0	13
03.11.2023 23:20	2537.0	2538.0	2537.0	2538.0	62
03.11.2023 23:30	2537.0	2539.0	2536.0	2537.0	576
03.11.2023 23:35	2539.0	2540.0	2538.0	2538.0	126
03.11.2023 23:40	2538.0	2540.0	2538.0	2539.0	144
03.11.2023 23:45	2539.0	2540.0	2537.0	2537.0	359
06.11.2023 09:00	2543.0	2548.0	2543.0	2546.0	1107
06.11.2023 09:05	2548.0	2548.0	2545.0	2547.0	63
06.11.2023 09:10	2548.0	2553.0	2541.0	2547.0	2517
06.11.2023 09:15	2547.0	2547.0	2541.0	2543.0	572
06.11.2023 09:20	2542.0	2543.0	2541.0	2543.0	387
06.11.2023 09:25	2543.0	2547.0	2542.0	2545.0	642
06.11.2023 09:30	2545.0	2545.0	2544.0	2545.0	63
06.11.2023 09:35	2546.0	2547.0	2545.0	2545.0	32
06.11.2023 09:40	2546.0	2547.0	2545.0	2546.0	148
06.11.2023 09:45	2546.0	2547.0	2545.0	2546.0	509
06.11.2023 09:50	2545.0	2546.0	2545.0	2546.0	476
06.11.2023 09:55	2544.0	2546.0	2539.0	2545.0	1081
06.11.2023 10:00	2544.0	2544.0	2540.0	2541.0	1261
06.11.2023 10:05	2541.0	2547.0	2538.0	2546.0	2006
06.11.2023 10:10	2546.0	2550.0	2546.0	2547.0	3466
06.11.2023 10:15	2548.0	2553.0	2548.0	2551.0	2846
06.11.2023 10:20	2550.0	2551.0	2544.0	2544.0	3869
06.11.2023 10:25	2545.0	2549.0	2542.0	2546.0	1318
06.11.2023 10:30	2546.0	2548.0	2544.0	2548.0	980
06.11.2023 10:35	2549.0	2549.0	2546.0	2547.0	64
06.11.2023 10:40	2548.0	2549.0	2548.0	2549.0	467
06.11.2023 10:45	2549.0	2553.0	2549.0	2553.0	2668
06.11.2023 10:50	2553.0	2558.0	2551.0	2555.0	4777
06.11.2023 10:55	2554.0	2556.0	2553.0	2553.0	798
06.11.2023 11:00	2553.0	2555.0	2552.0	2552.0	1228
06.11.2023 11:05	2553.0	2554.0	2550.0	2551.0	713
06.11.2023 11:10	2551.0	2554.0	2550.0	2554.0	1876
06.11.2023 11:15	2553.0	2555.0	2553.0	2553.0	505
06.11.2023 11:20	2553.0	2553.0	2551.0	2552.0	381
06.11.2023 11:25	2552.0	2555.0	2551.0	2553.0	1300
06.11.2023 11:30	2553.0	2555.0	2553.0	2554.0	1318
06.11.2023 11:35	2555.0	2556.0	2553.0	2554.0	1239
06.11.2023 11:40	2554.0	2561.0	2554.0	2558.0	2971
06.11.2023 11:45	2557.0	2558.0	2556.0	2556.0	746
06.11.2023 11:50	2555.0	2556.0	2555.0	2556.0	274
06.11.2023 11:55	2556.0	2556.0	2554.0	2555.0	447
06.11.2023 12:00	2555.0	2559.0	2553.0	2558.0	1087
06.11.2023 12:05	2558.0	2559.0	2557.0	2557.0	1948
06.11.2023 12:10	2557.0	2559.0	2556.0	2556.0	1784
06.11.2023 12:15	2555.0	2556.0	2553.0	2555.0	1458
06.11.2023 12:20	2555.0	2555.0	2553.0	2554.0	51
06.11.2023 12:25	2554.0	2555.0	2553.0	2554.0	119
06.11.2023 12:30	2554.0	2555.0	2553.0	2553.0	308
06.11.2023 12:35	2553.0	2555.0	2553.0	2553.0	130
06.11.2023 12:40	2553.0	2553.0	2551.0	2552.0	1084
06.11.2023 12:45	2552.0	2553.0	2552.0	2552.0	353
06.11.2023 12:50	2553.0	2554.0	2552.0	2554.0	1048
06.11.2023 12:55	2553.0	2555.0	2553.0	2553.0	100
06.11.2023 13:00	2554.0	2555.0	2552.0	2553.0	286
06.11.2023 13:05	2554.0	2555.0	2551.0	2552.0	168
06.11.2023 13:10	2552.0	2553.0	2550.0	2553.0	1023
06.11.2023 13:15	2553.0	2554.0	2551.0	2552.0	125
06.11.2023 13:20	2552.0	2553.0	2552.0	2552.0	21
06.11.2023 13:30	2553.0	2553.0	2552.0	2553.0	125
06.11.2023 13:35	2553.0	2554.0	2553.0	2553.0	16
06.11.2023 13:40	2554.0	2557.0	2553.0	2557.0	1245
06.11.2023 13:45	2557.0	2558.0	2556.0	2557.0	328
06.11.2023 13:50	2556.0	2559.0	2556.0	2558.0	1714
06.11.2023 13:55	2558.0	2558.0	2557.0	2557.0	107
06.11.2023 14:05	2557.0	2558.0	2555.0	2555.0	510
06.11.2023 14:10	2556.0	2557.0	2554.0	2555.0	425
06.11.2023 14:15	2554.0	2555.0	2554.0	2554.0	321
06.11.2023 14:20	2554.0	2555.0	2554.0	2554.0	234
06.11.2023 14:25	2555.0	2556.0	2554.0	2556.0	131
06.11.2023 14:30	2556.0	2558.0	2556.0	2556.0	722
06.11.2023 14:35	2556.0	2558.0	2556.0	2557.0	58
06.11.2023 14:40	2556.0	2557.0	2554.0	2554.0	140
06.11.2023 14:45	2555.0	2557.0	2555.0	2556.0	14
06.11.2023 14:50	2556.0	2557.0	2556.0	2556.0	7
06.11.2023 14:55	2557.0	2557.0	2556.0	2556.0	11
06.11.2023 15:00	2557.0	2557.0	2553.0	2554.0	615
06.11.2023 15:05	2554.0	2555.0	2553.0	2554.0	261
06.11.2023 15:10	2554.0	2554.0	2553.0	2553.0	239
06.11.2023 15:15	2553.0	2554.0	2553.0	2553.0	87
06.11.2023 15:25	2553.0	2555.0	2553.0	2553.0	121
06.11.2023 15:30	2553.0	2554.0	2553.0	2553.0	138
06.11.2023 15:35	2553.0	2554.0	2552.0	2553.0	838
06.11.2023 15:40	2552.0	2553.0	2552.0	2553.0	19
06.11.2023 15:50	2553.0	2553.0	2551.0	2552.0	26
06.11.2023 15:55	2551.0	2552.0	2551.0	2551.0	192
06.11.2023 16:00	2551.0	2552.0	2550.0	2552.0	776
06.11.2023 16:05	2550.0	2551.0	2550.0	2551.0	139
06.11.2023 16:10	2552.0	2554.0	2552.0	2554.0	361
06.11.2023 16:15	2554.0	2554.0	2553.0	2553.0	139
06.11.2023 16:20	2554.0	2555.0	2554.0	2554.0	657
06.11.2023 16:25	2555.0	2555.0	2553.0	2554.0	427
06.11.2023 16:30	2553.0	2556.0	2553.0	2553.0	1755
06.11.2023 16:35	2554.0	2555.0	2553.0	2553.0	141
06.11.2023 16:40	2553.0	2555.0	2553.0	2554.0	5
06.11.2023 16:45	2555.0	2555.0	2554.0	2554.0	12
06.11.2023 16:50	2554.0	2554.0	2553.0	2553.0	938
06.11.2023 16:55	2554.0	2555.0	2553.0	2555.0	10
06.11.2023 17:00	2555.0	2556.0	2555.0	2556.0	21
06.11.2023 17:05	2556.0	2559.0	2556.0	2558.0	973
06.11.2023 17:10	2558.0	2559.0	2558.0	2559.0	1361
06.11.2023 17:15	2558.0	2559.0	2556.0	2557.0	640
06.11.2023 17:20	2557.0	2559.0	2557.0	2559.0	126
06.11.2023 17:25	2559.0	2559.0	2558.0	2559.0	153
06.11.2023 17:30	2558.0	2559.0	2557.0	2557.0	737
06.11.2023 17:35	2558.0	2559.0	2558.0	2558.0	1215
06.11.2023 17:40	2558.0	2559.0	2557.0	2559.0	596
06.11.2023 17:45	2559.0	2559.0	2557.0	2559.0	40
06.11.2023 17:50	2558.0	2559.0	2557.0	2559.0	365
06.11.2023 17:55	2559.0	2562.0	2559.0	2562.0	1523
06.11.2023 18:00	2562.0	2567.0	2562.0	2564.0	7273
06.11.2023 18:05	2563.0	2566.0	2563.0	2564.0	1974
06.11.2023 18:10	2564.0	2565.0	2564.0	2564.0	270
06.11.2023 18:15	2564.0	2565.0	2563.0	2565.0	733
06.11.2023 18:20	2565.0	2565.0	2563.0	2563.0	381
06.11.2023 18:25	2565.0	2567.0	2565.0	2566.0	1079
06.11.2023 18:30	2567.0	2567.0	2566.0	2566.0	257
06.11.2023 18:35	2566.0	2567.0	2566.0	2567.0	61
06.11.2023 18:40	2567.0	2571.0	2566.0	2571.0	3225
06.11.2023 18:45	2571.0	2571.0	2567.0	2570.0	1129
06.11.2023 19:05	2569.0	2573.0	2567.0	2572.0	6820
06.11.2023 19:10	2572.0	2578.0	2571.0	2576.0	15619
06.11.2023 19:15	2576.0	2588.0	2576.0	2587.0	16388
06.11.2023 19:20	2587.0	2588.0	2580.0	2580.0	4276
06.11.2023 19:25	2580.0	2584.0	2580.0	2584.0	1107
06.11.2023 19:30	2584.0	2584.0	2583.0	2583.0	734
06.11.2023 19:35	2583.0	2584.0	2580.0	2581.0	1380
06.11.2023 19:40	2581.0	2582.0	2580.0	2582.0	364
06.11.2023 19:45	2582.0	2583.0	2580.0	2582.0	848
06.11.2023 19:50	2582.0	2582.0	2581.0	2582.0	80
06.11.2023 19:55	2581.0	2582.0	2580.0	2580.0	309
06.11.2023 20:00	2581.0	2582.0	2580.0	2580.0	1224
06.11.2023 20:05	2580.0	2581.0	2580.0	2581.0	298
06.11.2023 20:10	2581.0	2582.0	2581.0	2581.0	482
06.11.2023 20:15	2581.0	2581.0	2578.0	2580.0	2334
06.11.2023 20:20	2579.0	2581.0	2579.0	2581.0	400
06.11.2023 20:25	2581.0	2581.0	2580.0	2580.0	416
06.11.2023 20:30	2581.0	2584.0	2580.0	2584.0	2265
06.11.2023 20:35	2585.0	2585.0	2584.0	2584.0	967
06.11.2023 20:40	2585.0	2585.0	2583.0	2583.0	243
06.11.2023 20:45	2583.0	2586.0	2583.0	2584.0	420
06.11.2023 20:50	2584.0	2586.0	2584.0	2586.0	337
06.11.2023 20:55	2586.0	2587.0	2586.0	2586.0	245
06.11.2023 21:00	2587.0	2587.0	2586.0	2586.0	393
06.11.2023 21:05	2586.0	2587.0	2585.0	2585.0	425
06.11.2023 21:10	2585.0	2586.0	2584.0	2586.0	667
06.11.2023 21:15	2585.0	2585.0	2584.0	2585.0	30
06.11.2023 21:20	2585.0	2585.0	2584.0	2584.0	130
06.11.2023 21:25	2584.0	2584.0	2583.0	2584.0	31
06.11.2023 21:30	2584.0	2584.0	2583.0	2583.0	35
06.11.2023 21:35	2584.0	2584.0	2583.0	2583.0	62
06.11.2023 21:40	2583.0	2584.0	2583.0	2583.0	30
06.11.2023 21:45	2583.0	2584.0	2583.0	2583.0	42
06.11.2023 21:50	2584.0	2584.0	2581.0	2581.0	531
06.11.2023 21:55	2581.0	2582.0	2581.0	2582.0	39
06.11.2023 22:00	2582.0	2584.0	2581.0	2583.0	376
06.11.2023 22:05	2584.0	2585.0	2583.0	2585.0	564
06.11.2023 22:10	2585.0	2585.0	2584.0	2585.0	26
06.11.2023 22:15	2584.0	2585.0	2584.0	2585.0	106
06.11.2023 22:20	2585.0	2586.0	2585.0	2585.0	421
06.11.2023 22:25	2585.0	2585.0	2584.0	2584.0	453
06.11.2023 22:30	2584.0	2586.0	2583.0	2586.0	42
06.11.2023 22:40	2586.0	2586.0	2583.0	2584.0	978
06.11.2023 22:45	2584.0	2585.0	2584.0	2585.0	12
06.11.2023 22:55	2584.0	2585.0	2584.0	2585.0	336
06.11.2023 23:00	2585.0	2585.0	2583.0	2585.0	406
06.11.2023 23:05	2584.0	2584.0	2583.0	2583.0	11
06.11.2023 23:10	2584.0	2587.0	2584.0	2586.0	1750
06.11.2023 23:15	2586.0	2587.0	2585.0	2586.0	251
06.11.2023 23:20	2586.0	2587.0	2585.0	2585.0	96
06.11.2023 23:25	2585.0	2585.0	2584.0	2584.0	161
06.11.2023 23:30	2585.0	2585.0	2584.0	2585.0	380
06.11.2023 23:35	2585.0	2585.0	2584.0	2584.0	198
06.11.2023 23:40	2585.0	2587.0	2584.0	2586.0	88
06.11.2023 23:45	2586.0	2587.0	2584.0	2585.0	812
07.11.2023 09:00	2585.0	2594.0	2583.0	2583.0	3464
07.11.2023 09:05	2582.0	2586.0	2581.0	2584.0	891
07.11.2023 09:10	2583.0	2583.0	2582.0	2582.0	139
07.11.2023 09:15	2582.0	2585.0	2582.0	2585.0	500
07.11.2023 09:20	2584.0	2590.0	2583.0	2589.0	1117
07.11.2023 09:25	2589.0	2591.0	2588.0	2591.0	384
07.11.2023 09:30	2590.0	2592.0	2590.0	2591.0	965
07.11.2023 09:35	2590.0	2591.0	2588.0	2588.0	798
07.11.2023 09:40	2590.0	2590.0	2585.0	2585.0	507
07.11.2023 09:45	2586.0	2586.0	2581.0	2581.0	1159
07.11.2023 09:50	2581.0	2582.0	2580.0	2580.0	1170
07.11.2023 09:55	2581.0	2583.0	2581.0	2581.0	347
07.11.2023 10:00	2582.0	2588.0	2582.0	2586.0	7503
07.11.2023 10:05	2586.0	2597.0	2585.0	2596.0	14066
07.11.2023 10:10	2596.0	2600.0	2594.0	2596.0	10332
07.11.2023 10:15	2596.0	2609.0	2596.0	2609.0	7541
07.11.2023 10:20	2608.0	2609.0	2596.0	2596.0	5836
07.11.2023 10:25	2597.0	2598.0	2595.0	2596.0	1123
07.11.2023 10:30	2595.0	2598.0	2592.0	2595.0	2010
07.11.2023 10:35	2595.0	2595.0	2592.0	2594.0	1981
07.11.2023 10:40	2593.0	2596.0	2593.0	2594.0	1620
07.11.2023 10:45	2594.0	2595.0	2591.0	2591.0	1355
07.11.2023 10:50	2591.0	2593.0	2590.0	2592.0	501
07.11.2023 10:55	2592.0	2592.0	2587.0	2588.0	2113
07.11.2023 11:00	2588.0	2590.0	2587.0	2587.0	1515
07.11.2023 11:05	2586.0	2593.0	2586.0	2592.0	2508
07.11.2023 11:10	2592.0	2593.0	2588.0	2591.0	1134
07.11.2023 11:15	2590.0	2591.0	2590.0	2590.0	762
07.11.2023 11:20	2590.0	2591.0	2583.0	2585.0	3068
07.11.2023 11:25	2584.0	2586.0	2582.0	2585.0	1839
07.11.2023 11:30	2585.0	2585.0	2581.0	2582.0	2018
07.11.2023 11:35	2581.0	2582.0	2573.0	2576.0	9190
07.11.2023 11:40	2577.0	2580.0	2576.0	2580.0	724
07.11.2023 11:45	2580.0	2580.0	2578.0	2579.0	619
07.11.2023 11:50	2579.0	2581.0	2577.0	2579.0	1879
07.11.2023 11:55	2580.0	2580.0	2577.0	2579.0	821
07.11.2023 12:00	2580.0	2581.0	2578.0	2579.0	1351
07.11.2023 12:05	2582.0	2584.0	2580.0	2581.0	1780
07.11.2023 12:10	2581.0	2583.0	2578.0	2578.0	1362
07.11.2023 12:15	2578.0	2579.0	2577.0	2579.0	739
07.11.2023 12:20	2579.0	2581.0	2576.0	2577.0	1759
07.11.2023 12:25	2577.0	2578.0	2574.0	2576.0	1261
07.11.2023 12:30	2576.0	2576.0	2569.0	2573.0	5645
07.11.2023 12:35	2573.0	2573.0	2571.0	2573.0	635
07.11.2023 12:40	2572.0	2573.0	2572.0	2573.0	178
07.11.2023 12:45	2573.0	2573.0	2570.0	2572.0	1135
07.11.2023 12:50	2571.0	2573.0	2571.0	2573.0	406
07.11.2023 12:55	2573.0	2575.0	2572.0	2575.0	1625
07.11.2023 13:00	2575.0	2576.0	2573.0	2576.0	1178
07.11.2023 13:10	2576.0	2577.0	2574.0	2574.0	1225
07.11.2023 13:15	2575.0	2575.0	2573.0	2573.0	468
07.11.2023 13:20	2573.0	2575.0	2572.0	2575.0	728
07.11.2023 13:25	2574.0	2574.0	2570.0	2572.0	2360
07.11.2023 13:30	2572.0	2574.0	2572.0	2572.0	154
07.11.2023 13:35	2572.0	2574.0	2572.0	2573.0	85
07.11.2023 13:40	2573.0	2574.0	2573.0	2574.0	28
07.11.2023 13:45	2573.0	2574.0	2572.0	2574.0	928
07.11.2023 13:50	2574.0	2578.0	2574.0	2578.0	2022
07.11.2023 13:55	2579.0	2583.0	2578.0	2580.0	4522
07.11.2023 14:05	2580.0	2581.0	2577.0	2580.0	1259
07.11.2023 14:10	2580.0	2580.0	2578.0	2579.0	735
07.11.2023 14:15	2579.0	2579.0	2577.0	2577.0	361
07.11.2023 14:20	2577.0	2582.0	2577.0	2581.0	2421
07.11.2023 14:25	2581.0	2581.0	2576.0	2577.0	946
07.11.2023 14:30	2577.0	2577.0	2575.0	2577.0	1378
07.11.2023 14:35	2576.0	2576.0	2573.0	2573.0	1962
07.11.2023 14:40	2573.0	2577.0	2573.0	2576.0	382
07.11.2023 14:45	2575.0	2576.0	2570.0	2575.0	4072
07.11.2023 14:50	2573.0	2574.0	2571.0	2574.0	160
07.11.2023 14:55	2574.0	2575.0	2573.0	2573.0	187
07.11.2023 15:00	2572.0	2575.0	2571.0	2573.0	1311
07.11.2023 15:05	2573.0	2574.0	2571.0	2571.0	1150
07.11.2023 15:10	2571.0	2571.0	2567.0	2567.0	2744
07.11.2023 15:15	2568.0	2569.0	2564.0	2565.0	3772
07.11.2023 15:20	2565.0	2569.0	2564.0	2567.0	691
07.11.2023 15:25	2567.0	2569.0	2565.0	2568.0	1609
07.11.2023 15:30	2568.0	2571.0	2567.0	2571.0	626
07.11.2023 15:35	2570.0	2571.0	2568.0	2568.0	210
07.11.2023 15:40	2568.0	2571.0	2567.0	2571.0	402
07.11.2023 15:45	2571.0	2572.0	2569.0	2569.0	957
07.11.2023 15:50	2569.0	2572.0	2567.0	2571.0	628
07.11.2023 15:55	2571.0	2572.0	2570.0	2570.0	873
07.11.2023 16:00	2570.0	2570.0	2569.0	2570.0	146
07.11.2023 16:05	2570.0	2570.0	2569.0	2569.0	14
07.11.2023 16:10	2569.0	2570.0	2569.0	2569.0	72
07.11.2023 16:15	2570.0	2570.0	2567.0	2567.0	825
07.11.2023 16:20	2568.0	2568.0	2567.0	2567.0	241
07.11.2023 16:25	2567.0	2568.0	2567.0	2567.0	469
07.11.2023 16:30	2567.0	2568.0	2567.0	2567.0	61
07.11.2023 16:35	2567.0	2570.0	2567.0	2570.0	781
07.11.2023 16:40	2569.0	2571.0	2569.0	2569.0	390
07.11.2023 16:45	2570.0	2571.0	2567.0	2568.0	1139
07.11.2023 16:50	2568.0	2571.0	2567.0	2571.0	716
07.11.2023 16:55	2571.0	2571.0	2570.0	2571.0	777
07.11.2023 17:00	2571.0	2578.0	2571.0	2577.0	3677
07.11.2023 17:05	2577.0	2578.0	2576.0	2576.0	998
07.11.2023 17:10	2576.0	2577.0	2576.0	2576.0	209
07.11.2023 17:15	2577.0	2583.0	2576.0	2581.0	3937
07.11.2023 17:20	2581.0	2582.0	2579.0	2581.0	2487
07.11.2023 17:25	2581.0	2583.0	2580.0	2580.0	4241
07.11.2023 17:30	2581.0	2585.0	2581.0	2581.0	2143
07.11.2023 17:35	2582.0	2582.0	2578.0	2578.0	419
07.11.2023 17:40	2578.0	2581.0	2578.0	2580.0	467
07.11.2023 17:45	2579.0	2580.0	2577.0	2577.0	485
07.11.2023 17:50	2577.0	2579.0	2577.0	2579.0	692
07.11.2023 17:55	2579.0	2581.0	2579.0	2580.0	347
07.11.2023 18:00	2580.0	2583.0	2579.0	2582.0	1760
07.11.2023 18:05	2582.0	2585.0	2580.0	2583.0	530
07.11.2023 18:10	2583.0	2584.0	2580.0	2583.0	1123
07.11.2023 18:15	2584.0	2584.0	2580.0	2580.0	270
07.11.2023 18:20	2581.0	2582.0	2580.0	2582.0	66
07.11.2023 18:25	2581.0	2583.0	2581.0	2582.0	1239
07.11.2023 18:30	2582.0	2584.0	2579.0	2582.0	708
07.11.2023 18:35	2583.0	2583.0	2579.0	2582.0	422
07.11.2023 18:40	2582.0	2584.0	2580.0	2580.0	100
07.11.2023 18:45	2581.0	2584.0	2581.0	2584.0	102
07.11.2023 19:05	2580.0	2584.0	2575.0	2582.0	773
07.11.2023 19:10	2583.0	2583.0	2579.0	2579.0	867
07.11.2023 19:15	2580.0	2580.0	2576.0	2577.0	285
07.11.2023 19:20	2577.0	2577.0	2574.0	2574.0	1468
07.11.2023 19:25	2574.0	2574.0	2566.0	2572.0	6083
07.11.2023 19:30	2572.0	2572.0	2569.0	2571.0	109
07.11.2023 19:35	2571.0	2571.0	2569.0	2571.0	171
07.11.2023 19:40	2571.0	2572.0	2570.0	2571.0	335
07.11.2023 19:45	2571.0	2571.0	2570.0	2571.0	69
07.11.2023 19:50	2570.0	2571.0	2570.0	2571.0	38
07.11.2023 19:55	2570.0	2572.0	2570.0	2572.0	196
07.11.2023 20:00	2572.0	2572.0	2571.0	2572.0	135
07.11.2023 20:05	2572.0	2572.0	2568.0	2568.0	1179
07.11.2023 20:10	2568.0	2570.0	2568.0	2570.0	183
07.11.2023 20:20	2569.0	2570.0	2569.0	2569.0	69
07.11.2023 20:30	2569.0	2570.0	2568.0	2570.0	336
07.11.2023 20:35	2569.0	2569.0	2568.0	2568.0	649
07.11.2023 20:40	2568.0	2570.0	2567.0	2567.0	197
07.11.2023 20:45	2567.0	2570.0	2567.0	2569.0	249
07.11.2023 20:55	2570.0	2570.0	2569.0	2569.0	39
07.11.2023 21:00	2569.0	2570.0	2568.0	2570.0	160
07.11.2023 21:05	2570.0	2570.0	2569.0	2570.0	58
07.11.2023 21:10	2570.0	2570.0	2569.0	2569.0	13
07.11.2023 21:15	2570.0	2571.0	2570.0	2571.0	205
07.11.2023 21:20	2571.0	2571.0	2570.0	2570.0	9
07.11.2023 21:30	2571.0	2573.0	2570.0	2571.0	1003
07.11.2023 21:40	2570.0	2571.0	2570.0	2570.0	83
07.11.2023 21:55	2571.0	2573.0	2571.0	2572.0	508
07.11.2023 22:00	2572.0	2572.0	2571.0	2572.0	59
07.11.2023 22:15	2571.0	2572.0	2571.0	2572.0	5
07.11.2023 22:30	2571.0	2572.0	2571.0	2572.0	4
07.11.2023 22:35	2572.0	2572.0	2571.0	2571.0	70
07.11.2023 22:50	2573.0	2573.0	2572.0	2572.0	6
07.11.2023 22:55	2572.0	2573.0	2571.0	2573.0	27
07.11.2023 23:00	2571.0	2572.0	2571.0	2571.0	189
07.11.2023 23:10	2572.0	2572.0	2571.0	2572.0	188
07.11.2023 23:15	2572.0	2574.0	2571.0	2572.0	489
07.11.2023 23:20	2571.0	2572.0	2571.0	2572.0	6
07.11.2023 23:25	2572.0	2572.0	2571.0	2571.0	50
07.11.2023 23:35	2572.0	2572.0	2571.0	2571.0	12
07.11.2023 23:40	2571.0	2571.0	2570.0	2571.0	82
07.11.2023 23:45	2571.0	2572.0	2569.0	2571.0	162
08.11.2023 09:00	2570.0	2576.0	2569.0	2574.0	1075
08.11.2023 09:05	2575.0	2581.0	2575.0	2579.0	1771
08.11.2023 09:10	2577.0	2581.0	2575.0	2581.0	737
08.11.2023 09:15	2580.0	2581.0	2579.0	2581.0	189
08.11.2023 09:20	2580.0	2580.0	2578.0	2578.0	200
08.11.2023 09:25	2578.0	2579.0	2577.0	2578.0	90
08.11.2023 09:30	2578.0	2578.0	2576.0	2576.0	161
08.11.2023 09:35	2577.0	2578.0	2576.0	2578.0	34
08.11.2023 09:40	2578.0	2578.0	2576.0	2576.0	124
08.11.2023 09:45	2576.0	2578.0	2575.0	2576.0	285
08.11.2023 09:50	2577.0	2577.0	2575.0	2575.0	188
08.11.2023 09:55	2575.0	2576.0	2574.0	2576.0	60
08.11.2023 10:00	2574.0	2577.0	2570.0	2577.0	3703
08.11.2023 10:05	2576.0	2576.0	2567.0	2567.0	1752
08.11.2023 10:10	2567.0	2570.0	2567.0	2568.0	1404
08.11.2023 10:15	2568.0	2569.0	2561.0	2564.0	6951
08.11.2023 10:20	2564.0	2564.0	2562.0	2562.0	1295
08.11.2023 10:25	2563.0	2566.0	2562.0	2563.0	1312
08.11.2023 10:30	2562.0	2564.0	2559.0	2561.0	3267
08.11.2023 10:35	2562.0	2566.0	2561.0	2565.0	1062
08.11.2023 10:40	2565.0	2571.0	2565.0	2570.0	1097
08.11.2023 10:45	2570.0	2576.0	2570.0	2572.0	3676
08.11.2023 10:50	2573.0	2575.0	2570.0	2574.0	3465
08.11.2023 10:55	2575.0	2578.0	2574.0	2574.0	2040
08.11.2023 11:00	2575.0	2575.0	2572.0	2572.0	788
08.11.2023 11:05	2571.0	2573.0	2570.0	2571.0	911
08.11.2023 11:10	2572.0	2576.0	2572.0	2576.0	2870
08.11.2023 11:15	2576.0	2581.0	2576.0	2579.0	3744
08.11.2023 11:20	2580.0	2584.0	2580.0	2583.0	1977
08.11.2023 11:25	2584.0	2590.0	2583.0	2590.0	3334
08.11.2023 11:30	2590.0	2592.0	2589.0	2590.0	3558
08.11.2023 11:35	2591.0	2591.0	2584.0	2585.0	3248
08.11.2023 11:40	2586.0	2589.0	2585.0	2588.0	1729
08.11.2023 11:45	2588.0	2592.0	2587.0	2591.0	1413
08.11.2023 11:50	2592.0	2597.0	2591.0	2596.0	2419
08.11.2023 11:55	2597.0	2597.0	2591.0	2591.0	2417
08.11.2023 12:00	2592.0	2592.0	2588.0	2590.0	1802
08.11.2023 12:05	2590.0	2590.0	2586.0	2586.0	1284
08.11.2023 12:10	2587.0	2588.0	2586.0	2588.0	455
08.11.2023 12:15	2588.0	2590.0	2588.0	2590.0	299
08.11.2023 12:20	2589.0	2589.0	2586.0	2586.0	965
08.11.2023 12:25	2586.0	2589.0	2586.0	2586.0	422
08.11.2023 12:30	2586.0	2587.0	2585.0	2585.0	714
08.11.2023 12:35	2586.0	2589.0	2585.0	2588.0	231
08.11.2023 12:40	2588.0	2588.0	2586.0	2588.0	450
08.11.2023 12:45	2588.0	2590.0	2585.0	2586.0	757
08.11.2023 12:50	2585.0	2587.0	2585.0	2586.0	194
08.11.2023 12:55	2587.0	2587.0	2586.0	2587.0	512
08.11.2023 13:00	2587.0	2587.0	2585.0	2585.0	427
