datetime	open	high	low	close	volume
14.11.2023 16:52	2464.0	2465.0	2464.0	2464.0	140
14.11.2023 16:53	2465.0	2465.0	2464.0	2465.0	303
14.11.2023 16:54	2465.0	2465.0	2464.0	2465.0	1184
14.11.2023 16:55	2465.0	2465.0	2464.0	2465.0	1175
14.11.2023 16:56	2465.0	2465.0	2464.0	2465.0	336
14.11.2023 16:57	2465.0	2465.0	2464.0	2465.0	205
14.11.2023 16:58	2464.0	2465.0	2464.0	2465.0	60
14.11.2023 16:59	2465.0	2467.0	2465.0	2467.0	566
14.11.2023 17:00	2466.0	2467.0	2465.0	2467.0	992
14.11.2023 17:01	2468.0	2468.0	2467.0	2467.0	118
14.11.2023 17:02	2468.0	2469.0	2467.0	2467.0	209
14.11.2023 17:03	2468.0	2468.0	2468.0	2468.0	27
14.11.2023 17:04	2467.0	2467.0	2466.0	2466.0	396
14.11.2023 17:05	2466.0	2467.0	2466.0	2467.0	23
14.11.2023 17:06	2466.0	2468.0	2466.0	2466.0	83
14.11.2023 17:07	2467.0	2467.0	2467.0	2467.0	39
14.11.2023 17:08	2468.0	2468.0	2468.0	2468.0	26
14.11.2023 17:09	2469.0	2469.0	2469.0	2469.0	3
14.11.2023 17:10	2468.0	2469.0	2467.0	2468.0	83
14.11.2023 17:11	2468.0	2468.0	2468.0	2468.0	6
14.11.2023 17:12	2467.0	2469.0	2467.0	2469.0	407
14.11.2023 17:13	2469.0	2470.0	2469.0	2470.0	30
14.11.2023 17:14	2470.0	2470.0	2468.0	2468.0	117
14.11.2023 17:15	2469.0	2470.0	2468.0	2470.0	218
14.11.2023 17:16	2470.0	2471.0	2469.0	2471.0	196
14.11.2023 17:17	2471.0	2471.0	2469.0	2470.0	204
14.11.2023 17:18	2470.0	2470.0	2469.0	2469.0	120
14.11.2023 17:19	2470.0	2470.0	2469.0	2470.0	107
14.11.2023 17:20	2470.0	2470.0	2470.0	2470.0	15
14.11.2023 17:21	2470.0	2471.0	2469.0	2470.0	27
14.11.2023 17:22	2470.0	2470.0	2468.0	2469.0	110
14.11.2023 17:23	2470.0	2471.0	2469.0	2469.0	51
14.11.2023 17:24	2469.0	2470.0	2468.0	2470.0	537
14.11.2023 17:25	2470.0	2471.0	2469.0	2471.0	128
14.11.2023 17:26	2470.0	2470.0	2470.0	2470.0	105
14.11.2023 17:27	2470.0	2471.0	2469.0	2469.0	208
14.11.2023 17:28	2468.0	2468.0	2466.0	2466.0	436
14.11.2023 17:29	2467.0	2468.0	2466.0	2466.0	196
14.11.2023 17:30	2468.0	2468.0	2466.0	2466.0	9
14.11.2023 17:31	2467.0	2467.0	2465.0	2466.0	300
14.11.2023 17:33	2465.0	2465.0	2464.0	2464.0	59
14.11.2023 17:34	2464.0	2466.0	2464.0	2466.0	39
14.11.2023 17:35	2466.0	2468.0	2464.0	2466.0	590
14.11.2023 17:36	2465.0	2465.0	2462.0	2465.0	2227
14.11.2023 17:37	2464.0	2464.0	2463.0	2463.0	13
14.11.2023 17:38	2463.0	2465.0	2463.0	2465.0	50
14.11.2023 17:39	2464.0	2464.0	2463.0	2463.0	124
14.11.2023 17:40	2463.0	2463.0	2461.0	2463.0	353
14.11.2023 17:41	2463.0	2464.0	2462.0	2464.0	616
14.11.2023 17:42	2465.0	2465.0	2464.0	2465.0	308
14.11.2023 17:43	2465.0	2465.0	2465.0	2465.0	619
14.11.2023 17:44	2464.0	2465.0	2464.0	2465.0	232
14.11.2023 17:45	2464.0	2465.0	2464.0	2465.0	87
14.11.2023 17:46	2465.0	2465.0	2464.0	2465.0	122
14.11.2023 17:47	2465.0	2465.0	2464.0	2464.0	999
14.11.2023 17:48	2464.0	2465.0	2463.0	2464.0	1184
14.11.2023 17:49	2464.0	2464.0	2464.0	2464.0	4
14.11.2023 17:50	2465.0	2465.0	2462.0	2462.0	166
14.11.2023 17:51	2462.0	2463.0	2462.0	2463.0	34
14.11.2023 17:52	2463.0	2463.0	2462.0	2463.0	47
14.11.2023 17:53	2463.0	2464.0	2462.0	2462.0	81
14.11.2023 17:54	2463.0	2463.0	2462.0	2462.0	52
14.11.2023 17:55	2463.0	2464.0	2463.0	2463.0	45
14.11.2023 17:56	2464.0	2464.0	2464.0	2464.0	5
14.11.2023 17:57	2464.0	2464.0	2463.0	2463.0	76
14.11.2023 17:58	2463.0	2463.0	2462.0	2463.0	239
14.11.2023 17:59	2463.0	2463.0	2463.0	2463.0	7
14.11.2023 18:00	2463.0	2463.0	2461.0	2461.0	349
14.11.2023 18:01	2461.0	2461.0	2460.0	2461.0	140
14.11.2023 18:02	2461.0	2461.0	2460.0	2460.0	658
14.11.2023 18:03	2460.0	2461.0	2460.0	2460.0	83
14.11.2023 18:04	2460.0	2461.0	2459.0	2459.0	831
14.11.2023 18:05	2460.0	2460.0	2460.0	2460.0	13
14.11.2023 18:06	2460.0	2461.0	2460.0	2461.0	40
14.11.2023 18:07	2461.0	2461.0	2460.0	2460.0	34
14.11.2023 18:08	2460.0	2461.0	2459.0	2459.0	19
14.11.2023 18:09	2459.0	2460.0	2459.0	2459.0	180
14.11.2023 18:10	2460.0	2460.0	2459.0	2459.0	75
14.11.2023 18:11	2459.0	2460.0	2459.0	2460.0	73
14.11.2023 18:12	2460.0	2461.0	2459.0	2461.0	154
14.11.2023 18:13	2461.0	2461.0	2461.0	2461.0	133
14.11.2023 18:14	2461.0	2461.0	2459.0	2459.0	264
14.11.2023 18:15	2459.0	2461.0	2458.0	2460.0	191
14.11.2023 18:16	2459.0	2460.0	2459.0	2460.0	106
14.11.2023 18:17	2458.0	2458.0	2454.0	2456.0	1833
14.11.2023 18:18	2455.0	2455.0	2451.0	2453.0	1768
14.11.2023 18:19	2453.0	2454.0	2451.0	2451.0	594
14.11.2023 18:20	2452.0	2452.0	2450.0	2450.0	716
14.11.2023 18:21	2450.0	2453.0	2450.0	2453.0	400
14.11.2023 18:22	2453.0	2454.0	2452.0	2453.0	292
14.11.2023 18:23	2453.0	2454.0	2452.0	2454.0	413
14.11.2023 18:24	2453.0	2454.0	2446.0	2447.0	4430
14.11.2023 18:25	2449.0	2449.0	2446.0	2447.0	863
14.11.2023 18:26	2447.0	2448.0	2447.0	2448.0	350
14.11.2023 18:27	2448.0	2452.0	2447.0	2451.0	1677
14.11.2023 18:28	2452.0	2453.0	2449.0	2449.0	977
14.11.2023 18:29	2450.0	2454.0	2450.0	2453.0	609
14.11.2023 18:30	2453.0	2454.0	2452.0	2452.0	1186
14.11.2023 18:31	2452.0	2453.0	2452.0	2452.0	182
14.11.2023 18:32	2452.0	2454.0	2452.0	2453.0	597
14.11.2023 18:33	2454.0	2455.0	2454.0	2454.0	486
14.11.2023 18:34	2454.0	2455.0	2451.0	2451.0	700
14.11.2023 18:35	2453.0	2455.0	2452.0	2454.0	48
14.11.2023 18:36	2453.0	2455.0	2453.0	2454.0	37
14.11.2023 18:37	2455.0	2455.0	2454.0	2454.0	8
14.11.2023 18:38	2454.0	2455.0	2453.0	2453.0	202
14.11.2023 18:39	2453.0	2454.0	2453.0	2453.0	237
14.11.2023 18:40	2453.0	2454.0	2453.0	2454.0	339
14.11.2023 18:41	2454.0	2454.0	2454.0	2454.0	10
14.11.2023 18:42	2453.0	2455.0	2453.0	2453.0	254
14.11.2023 18:43	2454.0	2456.0	2454.0	2456.0	1330
14.11.2023 18:44	2456.0	2458.0	2456.0	2458.0	336
14.11.2023 18:45	2458.0	2460.0	2458.0	2459.0	840
14.11.2023 18:46	2460.0	2462.0	2459.0	2461.0	747
14.11.2023 18:47	2460.0	2462.0	2460.0	2462.0	367
14.11.2023 18:48	2462.0	2462.0	2461.0	2462.0	947
14.11.2023 18:49	2462.0	2462.0	2460.0	2461.0	732
14.11.2023 19:05	2458.0	2458.0	2454.0	2456.0	318
14.11.2023 19:06	2456.0	2456.0	2453.0	2456.0	902
14.11.2023 19:07	2456.0	2457.0	2454.0	2457.0	118
14.11.2023 19:08	2457.0	2457.0	2456.0	2457.0	81
14.11.2023 19:09	2456.0	2456.0	2456.0	2456.0	100
14.11.2023 19:10	2454.0	2454.0	2453.0	2453.0	16
14.11.2023 19:11	2454.0	2454.0	2453.0	2453.0	85
14.11.2023 19:12	2455.0	2455.0	2455.0	2455.0	105
14.11.2023 19:14	2454.0	2455.0	2451.0	2452.0	813
14.11.2023 19:15	2454.0	2455.0	2452.0	2453.0	547
14.11.2023 19:16	2453.0	2459.0	2453.0	2458.0	1045
14.11.2023 19:17	2457.0	2459.0	2457.0	2459.0	95
14.11.2023 19:18	2459.0	2459.0	2459.0	2459.0	13
14.11.2023 19:19	2458.0	2460.0	2458.0	2459.0	510
14.11.2023 19:22	2459.0	2459.0	2459.0	2459.0	159
14.11.2023 19:23	2458.0	2459.0	2458.0	2458.0	201
14.11.2023 19:24	2459.0	2459.0	2458.0	2458.0	219
14.11.2023 19:25	2459.0	2459.0	2458.0	2458.0	363
14.11.2023 19:26	2459.0	2459.0	2459.0	2459.0	141
14.11.2023 19:27	2459.0	2459.0	2458.0	2458.0	162
14.11.2023 19:28	2459.0	2459.0	2458.0	2458.0	28
14.11.2023 19:29	2458.0	2459.0	2458.0	2459.0	212
14.11.2023 19:30	2459.0	2459.0	2458.0	2459.0	64
14.11.2023 19:31	2459.0	2459.0	2459.0	2459.0	105
14.11.2023 19:32	2459.0	2459.0	2459.0	2459.0	49
14.11.2023 19:33	2459.0	2459.0	2458.0	2458.0	13
14.11.2023 19:34	2459.0	2460.0	2458.0	2459.0	1056
14.11.2023 19:36	2458.0	2458.0	2458.0	2458.0	100
14.11.2023 19:37	2458.0	2458.0	2458.0	2458.0	7
14.11.2023 19:38	2459.0	2459.0	2458.0	2458.0	16
14.11.2023 19:39	2458.0	2460.0	2458.0	2458.0	42
14.11.2023 19:40	2459.0	2461.0	2459.0	2461.0	379
14.11.2023 19:42	2461.0	2461.0	2460.0	2460.0	17
14.11.2023 19:43	2461.0	2461.0	2461.0	2461.0	52
14.11.2023 19:44	2461.0	2461.0	2460.0	2460.0	73
14.11.2023 19:45	2460.0	2461.0	2460.0	2460.0	24
14.11.2023 19:46	2460.0	2460.0	2460.0	2460.0	29
14.11.2023 19:48	2461.0	2461.0	2461.0	2461.0	1
14.11.2023 19:49	2461.0	2461.0	2461.0	2461.0	20
14.11.2023 19:51	2461.0	2461.0	2461.0	2461.0	19
14.11.2023 19:52	2461.0	2461.0	2460.0	2461.0	164
14.11.2023 19:53	2461.0	2461.0	2461.0	2461.0	40
14.11.2023 19:55	2461.0	2461.0	2461.0	2461.0	60
14.11.2023 19:56	2461.0	2461.0	2460.0	2461.0	30
14.11.2023 19:57	2461.0	2461.0	2461.0	2461.0	32
14.11.2023 20:00	2460.0	2460.0	2458.0	2459.0	1007
14.11.2023 20:02	2459.0	2460.0	2459.0	2460.0	12
14.11.2023 20:03	2460.0	2460.0	2460.0	2460.0	238
14.11.2023 20:04	2460.0	2461.0	2460.0	2461.0	22
14.11.2023 20:05	2460.0	2461.0	2460.0	2460.0	4
14.11.2023 20:07	2458.0	2459.0	2458.0	2458.0	921
14.11.2023 20:09	2459.0	2459.0	2458.0	2458.0	23
14.11.2023 20:10	2459.0	2459.0	2459.0	2459.0	12
14.11.2023 20:11	2459.0	2459.0	2459.0	2459.0	39
14.11.2023 20:12	2458.0	2459.0	2458.0	2459.0	12
14.11.2023 20:13	2459.0	2459.0	2459.0	2459.0	25
14.11.2023 20:16	2459.0	2459.0	2459.0	2459.0	20
14.11.2023 20:17	2458.0	2458.0	2457.0	2457.0	826
14.11.2023 20:18	2458.0	2459.0	2457.0	2459.0	108
14.11.2023 20:19	2458.0	2459.0	2458.0	2459.0	97
14.11.2023 20:21	2460.0	2460.0	2460.0	2460.0	10
14.11.2023 20:23	2459.0	2459.0	2459.0	2459.0	26
14.11.2023 20:24	2459.0	2459.0	2459.0	2459.0	86
14.11.2023 20:25	2459.0	2459.0	2459.0	2459.0	337
14.11.2023 20:26	2457.0	2458.0	2457.0	2458.0	14
14.11.2023 20:27	2458.0	2458.0	2457.0	2458.0	13
14.11.2023 20:28	2457.0	2457.0	2457.0	2457.0	135
14.11.2023 20:29	2457.0	2457.0	2457.0	2457.0	155
14.11.2023 20:31	2456.0	2457.0	2456.0	2457.0	24
14.11.2023 20:32	2457.0	2457.0	2457.0	2457.0	8
14.11.2023 20:35	2457.0	2457.0	2457.0	2457.0	25
14.11.2023 20:36	2457.0	2457.0	2457.0	2457.0	80
14.11.2023 20:37	2457.0	2457.0	2457.0	2457.0	23
14.11.2023 20:38	2456.0	2457.0	2456.0	2456.0	160
14.11.2023 20:40	2456.0	2456.0	2454.0	2454.0	116
14.11.2023 20:42	2454.0	2454.0	2454.0	2454.0	270
14.11.2023 20:43	2455.0	2455.0	2455.0	2455.0	19
14.11.2023 20:44	2456.0	2456.0	2455.0	2455.0	9
14.11.2023 20:45	2455.0	2455.0	2455.0	2455.0	20
14.11.2023 20:46	2455.0	2455.0	2453.0	2455.0	41
14.11.2023 20:47	2455.0	2456.0	2455.0	2456.0	4
14.11.2023 20:48	2456.0	2456.0	2456.0	2456.0	2
14.11.2023 20:49	2455.0	2455.0	2454.0	2455.0	4
14.11.2023 20:50	2454.0	2454.0	2454.0	2454.0	40
14.11.2023 20:52	2454.0	2455.0	2454.0	2455.0	14
14.11.2023 20:53	2455.0	2455.0	2455.0	2455.0	16
14.11.2023 20:55	2455.0	2455.0	2455.0	2455.0	1
14.11.2023 20:56	2454.0	2457.0	2454.0	2455.0	317
14.11.2023 20:58	2457.0	2458.0	2457.0	2458.0	299
14.11.2023 21:00	2457.0	2457.0	2456.0	2456.0	50
14.11.2023 21:01	2458.0	2458.0	2457.0	2457.0	8
14.11.2023 21:09	2456.0	2456.0	2456.0	2456.0	14
14.11.2023 21:10	2456.0	2456.0	2456.0	2456.0	16
14.11.2023 21:11	2457.0	2458.0	2457.0	2458.0	36
14.11.2023 21:12	2457.0	2458.0	2457.0	2458.0	40
14.11.2023 21:13	2458.0	2458.0	2458.0	2458.0	1
14.11.2023 21:16	2457.0	2457.0	2457.0	2457.0	11
14.11.2023 21:17	2457.0	2457.0	2457.0	2457.0	18
14.11.2023 21:18	2456.0	2456.0	2455.0	2455.0	19
14.11.2023 21:19	2455.0	2460.0	2455.0	2459.0	269
14.11.2023 21:20	2459.0	2459.0	2458.0	2458.0	31
14.11.2023 21:21	2459.0	2459.0	2457.0	2457.0	23
14.11.2023 21:22	2458.0	2460.0	2458.0	2460.0	410
14.11.2023 21:24	2459.0	2460.0	2458.0	2460.0	143
14.11.2023 21:25	2458.0	2458.0	2458.0	2458.0	95
14.11.2023 21:26	2459.0	2460.0	2459.0	2460.0	76
14.11.2023 21:27	2459.0	2459.0	2459.0	2459.0	2
14.11.2023 21:29	2459.0	2462.0	2459.0	2462.0	829
14.11.2023 21:30	2462.0	2462.0	2461.0	2461.0	82
14.11.2023 21:31	2461.0	2464.0	2461.0	2463.0	602
14.11.2023 21:32	2463.0	2463.0	2462.0	2462.0	49
14.11.2023 21:33	2463.0	2463.0	2463.0	2463.0	21
14.11.2023 21:34	2463.0	2465.0	2463.0	2465.0	442
14.11.2023 21:35	2464.0	2464.0	2464.0	2464.0	519
14.11.2023 21:36	2464.0	2465.0	2464.0	2464.0	101
14.11.2023 21:37	2464.0	2465.0	2464.0	2465.0	55
14.11.2023 21:38	2464.0	2465.0	2464.0	2464.0	939
14.11.2023 21:40	2465.0	2465.0	2465.0	2465.0	35
14.11.2023 21:41	2465.0	2465.0	2465.0	2465.0	130
14.11.2023 21:42	2465.0	2465.0	2465.0	2465.0	61
14.11.2023 21:43	2465.0	2465.0	2465.0	2465.0	17
14.11.2023 21:44	2465.0	2465.0	2465.0	2465.0	1
14.11.2023 21:45	2464.0	2464.0	2464.0	2464.0	3
14.11.2023 21:46	2465.0	2468.0	2465.0	2466.0	1004
14.11.2023 21:47	2466.0	2466.0	2465.0	2465.0	6
14.11.2023 21:48	2466.0	2466.0	2465.0	2466.0	27
14.11.2023 21:49	2464.0	2466.0	2464.0	2466.0	6
14.11.2023 21:52	2466.0	2466.0	2465.0	2465.0	103
14.11.2023 21:53	2465.0	2467.0	2465.0	2467.0	77
14.11.2023 21:54	2467.0	2468.0	2467.0	2467.0	202
14.11.2023 21:55	2467.0	2468.0	2467.0	2468.0	28
14.11.2023 21:56	2467.0	2467.0	2467.0	2467.0	10
14.11.2023 21:57	2468.0	2470.0	2468.0	2470.0	708
14.11.2023 21:58	2470.0	2470.0	2468.0	2468.0	41
14.11.2023 22:01	2468.0	2468.0	2468.0	2468.0	31
14.11.2023 22:02	2468.0	2468.0	2468.0	2468.0	11
14.11.2023 22:03	2468.0	2468.0	2468.0	2468.0	73
14.11.2023 22:04	2468.0	2468.0	2468.0	2468.0	100
14.11.2023 22:05	2467.0	2467.0	2467.0	2467.0	2
14.11.2023 22:06	2467.0	2468.0	2467.0	2468.0	31
14.11.2023 22:08	2468.0	2468.0	2467.0	2468.0	106
14.11.2023 22:09	2467.0	2467.0	2467.0	2467.0	7
14.11.2023 22:10	2468.0	2468.0	2468.0	2468.0	2
14.11.2023 22:11	2467.0	2467.0	2467.0	2467.0	100
14.11.2023 22:12	2468.0	2468.0	2467.0	2467.0	200
14.11.2023 22:13	2467.0	2467.0	2467.0	2467.0	23
14.11.2023 22:14	2466.0	2466.0	2465.0	2465.0	12
14.11.2023 22:15	2465.0	2465.0	2465.0	2465.0	100
14.11.2023 22:17	2465.0	2465.0	2465.0	2465.0	129
14.11.2023 22:19	2465.0	2465.0	2465.0	2465.0	185
14.11.2023 22:22	2464.0	2465.0	2464.0	2465.0	262
14.11.2023 22:25	2465.0	2465.0	2465.0	2465.0	70
14.11.2023 22:27	2464.0	2464.0	2464.0	2464.0	30
14.11.2023 22:28	2464.0	2464.0	2464.0	2464.0	38
14.11.2023 22:29	2464.0	2464.0	2464.0	2464.0	1
14.11.2023 22:33	2465.0	2465.0	2465.0	2465.0	455
14.11.2023 22:34	2464.0	2464.0	2464.0	2464.0	21
14.11.2023 22:37	2464.0	2464.0	2463.0	2463.0	43
14.11.2023 22:38	2463.0	2463.0	2463.0	2463.0	75
14.11.2023 22:39	2463.0	2463.0	2463.0	2463.0	50
14.11.2023 22:41	2463.0	2463.0	2462.0	2462.0	43
14.11.2023 22:42	2462.0	2462.0	2462.0	2462.0	9
14.11.2023 22:43	2462.0	2462.0	2461.0	2461.0	50
14.11.2023 22:44	2462.0	2462.0	2462.0	2462.0	1
14.11.2023 22:47	2461.0	2461.0	2460.0	2460.0	48
14.11.2023 22:48	2460.0	2460.0	2460.0	2460.0	100
14.11.2023 22:49	2460.0	2460.0	2460.0	2460.0	3
14.11.2023 22:51	2461.0	2461.0	2461.0	2461.0	2
14.11.2023 22:53	2462.0	2462.0	2462.0	2462.0	2
14.11.2023 22:54	2462.0	2462.0	2462.0	2462.0	10
14.11.2023 22:56	2461.0	2462.0	2461.0	2462.0	29
14.11.2023 22:58	2462.0	2462.0	2462.0	2462.0	5
14.11.2023 23:00	2461.0	2461.0	2461.0	2461.0	17
14.11.2023 23:03	2460.0	2460.0	2460.0	2460.0	80
14.11.2023 23:05	2461.0	2461.0	2461.0	2461.0	29
14.11.2023 23:07	2460.0	2460.0	2460.0	2460.0	60
14.11.2023 23:09	2460.0	2460.0	2460.0	2460.0	36
14.11.2023 23:10	2460.0	2460.0	2460.0	2460.0	61
14.11.2023 23:11	2460.0	2460.0	2460.0	2460.0	326
14.11.2023 23:14	2460.0	2460.0	2459.0	2460.0	24
14.11.2023 23:15	2461.0	2461.0	2460.0	2460.0	6
14.11.2023 23:16	2460.0	2460.0	2459.0	2460.0	11
14.11.2023 23:18	2459.0	2460.0	2459.0	2459.0	8
14.11.2023 23:19	2460.0	2460.0	2460.0	2460.0	8
14.11.2023 23:21	2461.0	2462.0	2461.0	2462.0	501
14.11.2023 23:22	2460.0	2460.0	2460.0	2460.0	15
14.11.2023 23:25	2460.0	2460.0	2460.0	2460.0	201
14.11.2023 23:31	2460.0	2460.0	2460.0	2460.0	2
14.11.2023 23:32	2461.0	2462.0	2460.0	2460.0	20
14.11.2023 23:33	2460.0	2460.0	2460.0	2460.0	1
14.11.2023 23:34	2460.0	2460.0	2460.0	2460.0	9
14.11.2023 23:35	2460.0	2460.0	2457.0	2457.0	444
14.11.2023 23:36	2459.0	2459.0	2459.0	2459.0	14
14.11.2023 23:37	2458.0	2458.0	2458.0	2458.0	33
14.11.2023 23:38	2457.0	2457.0	2457.0	2457.0	2
14.11.2023 23:39	2458.0	2458.0	2458.0	2458.0	2
14.11.2023 23:40	2457.0	2457.0	2456.0	2456.0	89
14.11.2023 23:42	2457.0	2457.0	2457.0	2457.0	27
14.11.2023 23:43	2458.0	2458.0	2455.0	2456.0	439
14.11.2023 23:44	2458.0	2458.0	2455.0	2458.0	28
14.11.2023 23:45	2458.0	2458.0	2458.0	2458.0	3
14.11.2023 23:46	2456.0	2456.0	2456.0	2456.0	4
14.11.2023 23:47	2456.0	2456.0	2456.0	2456.0	5
14.11.2023 23:48	2456.0	2457.0	2455.0	2457.0	200
14.11.2023 23:49	2456.0	2457.0	2455.0	2455.0	402
15.11.2023 08:59	2452.0	2452.0	2452.0	2452.0	50
15.11.2023 09:00	2456.0	2457.0	2455.0	2457.0	118
15.11.2023 09:01	2455.0	2456.0	2455.0	2456.0	28
15.11.2023 09:02	2457.0	2457.0	2456.0	2456.0	115
15.11.2023 09:03	2457.0	2457.0	2457.0	2457.0	134
15.11.2023 09:04	2457.0	2458.0	2457.0	2458.0	87
15.11.2023 09:05	2459.0	2459.0	2459.0	2459.0	1
15.11.2023 09:06	2459.0	2460.0	2459.0	2460.0	42
15.11.2023 09:07	2460.0	2461.0	2459.0	2460.0	424
15.11.2023 09:08	2461.0	2462.0	2461.0	2461.0	102
15.11.2023 09:09	2461.0	2461.0	2460.0	2461.0	63
15.11.2023 09:10	2460.0	2461.0	2459.0	2461.0	213
15.11.2023 09:11	2459.0	2460.0	2459.0	2459.0	29
15.11.2023 09:13	2459.0	2460.0	2459.0	2460.0	309
15.11.2023 09:14	2461.0	2461.0	2460.0	2460.0	110
15.11.2023 09:15	2460.0	2461.0	2460.0	2460.0	224
15.11.2023 09:16	2460.0	2460.0	2459.0	2460.0	112
15.11.2023 09:17	2460.0	2462.0	2459.0	2461.0	124
15.11.2023 09:18	2462.0	2463.0	2460.0	2463.0	141
15.11.2023 09:19	2462.0	2463.0	2462.0	2463.0	23
15.11.2023 09:20	2463.0	2463.0	2461.0	2461.0	46
15.11.2023 09:21	2461.0	2462.0	2460.0	2461.0	43
15.11.2023 09:22	2461.0	2461.0	2460.0	2461.0	23
15.11.2023 09:23	2461.0	2461.0	2460.0	2461.0	31
15.11.2023 09:24	2461.0	2461.0	2461.0	2461.0	98
15.11.2023 09:25	2462.0	2462.0	2462.0	2462.0	68
15.11.2023 09:26	2463.0	2464.0	2462.0	2462.0	71
15.11.2023 09:27	2462.0	2462.0	2459.0	2459.0	1090
15.11.2023 09:28	2463.0	2463.0	2459.0	2463.0	11
15.11.2023 09:29	2461.0	2461.0	2460.0	2460.0	8
15.11.2023 09:30	2460.0	2464.0	2459.0	2460.0	653
15.11.2023 09:31	2460.0	2464.0	2460.0	2464.0	54
15.11.2023 09:32	2463.0	2464.0	2460.0	2463.0	40
15.11.2023 09:36	2463.0	2463.0	2460.0	2463.0	23
15.11.2023 09:37	2463.0	2463.0	2463.0	2463.0	1
15.11.2023 09:38	2463.0	2463.0	2461.0	2463.0	10
15.11.2023 09:39	2463.0	2463.0	2463.0	2463.0	5
15.11.2023 09:41	2463.0	2463.0	2461.0	2461.0	3
15.11.2023 09:42	2463.0	2463.0	2461.0	2463.0	34
15.11.2023 09:43	2461.0	2461.0	2455.0	2456.0	734
15.11.2023 09:44	2456.0	2456.0	2456.0	2456.0	47
15.11.2023 09:45	2456.0	2456.0	2456.0	2456.0	8
15.11.2023 09:46	2456.0	2456.0	2456.0	2456.0	3
15.11.2023 09:47	2455.0	2455.0	2453.0	2453.0	710
15.11.2023 09:48	2454.0	2454.0	2453.0	2453.0	251
15.11.2023 09:49	2455.0	2456.0	2453.0	2456.0	505
15.11.2023 09:51	2456.0	2456.0	2456.0	2456.0	203
15.11.2023 09:52	2454.0	2454.0	2453.0	2453.0	32
15.11.2023 09:53	2455.0	2456.0	2455.0	2456.0	298
15.11.2023 09:54	2456.0	2457.0	2456.0	2457.0	148
15.11.2023 09:55	2456.0	2470.0	2456.0	2462.0	1709
15.11.2023 09:56	2464.0	2464.0	2462.0	2462.0	55
15.11.2023 09:57	2462.0	2462.0	2462.0	2462.0	300
15.11.2023 09:58	2462.0	2463.0	2462.0	2463.0	94
15.11.2023 09:59	2463.0	2463.0	2460.0	2463.0	308
15.11.2023 10:00	2463.0	2464.0	2453.0	2453.0	3295
15.11.2023 10:01	2453.0	2460.0	2453.0	2460.0	370
15.11.2023 10:02	2458.0	2459.0	2457.0	2459.0	430
15.11.2023 10:03	2459.0	2459.0	2458.0	2458.0	144
15.11.2023 10:04	2459.0	2459.0	2457.0	2457.0	88
15.11.2023 10:05	2458.0	2459.0	2456.0	2457.0	524
15.11.2023 10:06	2458.0	2458.0	2458.0	2458.0	88
15.11.2023 10:07	2459.0	2467.0	2459.0	2465.0	1977
15.11.2023 10:08	2466.0	2467.0	2465.0	2465.0	784
15.11.2023 10:09	2465.0	2466.0	2465.0	2465.0	102
15.11.2023 10:10	2466.0	2466.0	2464.0	2465.0	203
15.11.2023 10:11	2465.0	2469.0	2465.0	2469.0	1349
15.11.2023 10:12	2468.0	2468.0	2467.0	2468.0	6
15.11.2023 10:13	2469.0	2469.0	2468.0	2468.0	321
15.11.2023 10:14	2469.0	2469.0	2468.0	2469.0	299
15.11.2023 10:15	2469.0	2470.0	2469.0	2469.0	571
15.11.2023 10:16	2470.0	2470.0	2468.0	2469.0	195
15.11.2023 10:17	2469.0	2470.0	2469.0	2470.0	643
15.11.2023 10:18	2470.0	2470.0	2469.0	2470.0	96
15.11.2023 10:19	2470.0	2474.0	2469.0	2470.0	3053
15.11.2023 10:20	2470.0	2472.0	2470.0	2471.0	1009
15.11.2023 10:21	2472.0	2472.0	2471.0	2471.0	860
15.11.2023 10:22	2471.0	2472.0	2470.0	2470.0	703
15.11.2023 10:23	2470.0	2472.0	2470.0	2472.0	1212
15.11.2023 10:24	2472.0	2478.0	2471.0	2478.0	4213
15.11.2023 10:25	2477.0	2479.0	2476.0	2476.0	958
15.11.2023 10:26	2478.0	2478.0	2476.0	2477.0	405
15.11.2023 10:27	2478.0	2478.0	2476.0	2478.0	808
15.11.2023 10:28	2477.0	2482.0	2476.0	2478.0	3664
15.11.2023 10:29	2479.0	2480.0	2478.0	2478.0	465
15.11.2023 10:30	2478.0	2478.0	2476.0	2477.0	444
15.11.2023 10:31	2477.0	2477.0	2476.0	2476.0	77
15.11.2023 10:32	2475.0	2475.0	2470.0	2473.0	1123
15.11.2023 10:33	2472.0	2472.0	2471.0	2471.0	1070
15.11.2023 10:34	2473.0	2474.0	2472.0	2473.0	655
15.11.2023 10:35	2473.0	2474.0	2471.0	2471.0	98
15.11.2023 10:36	2471.0	2472.0	2470.0	2471.0	81
15.11.2023 10:37	2472.0	2473.0	2471.0	2472.0	48
15.11.2023 10:38	2472.0	2473.0	2471.0	2473.0	101
15.11.2023 10:39	2473.0	2474.0	2469.0	2469.0	181
15.11.2023 10:40	2470.0	2474.0	2470.0	2474.0	202
15.11.2023 10:41	2473.0	2473.0	2472.0	2472.0	39
15.11.2023 10:42	2473.0	2473.0	2472.0	2472.0	305
15.11.2023 10:43	2473.0	2473.0	2473.0	2473.0	7
15.11.2023 10:44	2473.0	2473.0	2472.0	2472.0	97
15.11.2023 10:45	2471.0	2472.0	2471.0	2472.0	7
