datetime	open	high	low	close	volume
14.08.2023 09:00	2909.0	2928.0	2909.0	2924.0	459
14.08.2023 09:30	2922.0	2949.0	2920.0	2939.0	548
14.08.2023 10:00	2937.0	2954.0	2918.0	2938.0	787
14.08.2023 10:30	2938.0	2939.0	2918.0	2926.0	598
14.08.2023 11:00	2929.0	2930.0	2920.0	2926.0	257
14.08.2023 11:30	2924.0	2926.0	2914.0	2920.0	71
14.08.2023 12:00	2921.0	2924.0	2918.0	2919.0	93
14.08.2023 12:30	2922.0	2923.0	2917.0	2921.0	165
14.08.2023 13:00	2922.0	2922.0	2905.0	2908.0	269
14.08.2023 13:30	2909.0	2919.0	2905.0	2915.0	45
14.08.2023 14:00	2914.0	2914.0	2902.0	2904.0	629
14.08.2023 14:30	2904.0	2905.0	2890.0	2897.0	1067
14.08.2023 15:00	2893.0	2899.0	2882.0	2893.0	733
14.08.2023 15:30	2898.0	2914.0	2896.0	2902.0	264
14.08.2023 16:00	2902.0	2907.0	2895.0	2907.0	75
14.08.2023 16:30	2908.0	2912.0	2901.0	2912.0	65
14.08.2023 17:00	2913.0	2918.0	2832.0	2853.0	1657
14.08.2023 17:30	2845.0	2874.0	2843.0	2862.0	746
14.08.2023 18:00	2859.0	2863.0	2830.0	2842.0	491
14.08.2023 18:30	2842.0	2848.0	2831.0	2847.0	540
14.08.2023 19:00	2841.0	2855.0	2823.0	2855.0	1107
14.08.2023 19:30	2855.0	2856.0	2842.0	2846.0	138
14.08.2023 20:00	2842.0	2842.0	2813.0	2818.0	961
14.08.2023 20:30	2823.0	2835.0	2818.0	2818.0	303
14.08.2023 21:00	2819.0	2824.0	2814.0	2817.0	96
14.08.2023 21:30	2817.0	2836.0	2814.0	2835.0	268
14.08.2023 22:00	2832.0	2846.0	2832.0	2838.0	258
14.08.2023 22:30	2836.0	2842.0	2830.0	2830.0	112
14.08.2023 23:00	2830.0	2835.0	2827.0	2833.0	205
15.08.2023 09:00	2824.0	2858.0	2802.0	2802.0	696
15.08.2023 09:30	2804.0	2823.0	2803.0	2808.0	83
15.08.2023 10:00	2808.0	2841.0	2802.0	2841.0	1193
15.08.2023 10:30	2835.0	2878.0	2810.0	2870.0	739
15.08.2023 11:00	2872.0	2872.0	2822.0	2828.0	894
15.08.2023 11:30	2831.0	2840.0	2821.0	2831.0	285
15.08.2023 12:00	2837.0	2840.0	2832.0	2835.0	332
15.08.2023 12:30	2832.0	2850.0	2825.0	2848.0	438
15.08.2023 13:00	2851.0	2862.0	2847.0	2858.0	107
15.08.2023 13:30	2853.0	2858.0	2847.0	2852.0	86
15.08.2023 14:00	2851.0	2858.0	2851.0	2853.0	22
15.08.2023 14:30	2859.0	2873.0	2859.0	2866.0	195
15.08.2023 15:00	2867.0	2867.0	2846.0	2854.0	449
15.08.2023 15:30	2850.0	2861.0	2849.0	2854.0	41
15.08.2023 16:00	2858.0	2858.0	2854.0	2855.0	87
15.08.2023 16:30	2858.0	2863.0	2854.0	2863.0	14
15.08.2023 17:00	2863.0	2864.0	2860.0	2863.0	33
15.08.2023 17:30	2865.0	2872.0	2865.0	2869.0	46
15.08.2023 18:00	2869.0	2869.0	2856.0	2866.0	1079
15.08.2023 18:30	2866.0	2866.0	2858.0	2858.0	161
15.08.2023 19:00	2843.0	2854.0	2838.0	2848.0	142
15.08.2023 19:30	2848.0	2850.0	2842.0	2843.0	82
15.08.2023 20:00	2843.0	2847.0	2842.0	2847.0	25
15.08.2023 20:30	2845.0	2845.0	2840.0	2842.0	65
15.08.2023 21:00	2842.0	2842.0	2835.0	2841.0	425
15.08.2023 21:30	2838.0	2841.0	2837.0	2841.0	112
15.08.2023 22:00	2842.0	2843.0	2825.0	2825.0	199
15.08.2023 22:30	2827.0	2830.0	2812.0	2818.0	1346
15.08.2023 23:00	2816.0	2817.0	2781.0	2799.0	2530
15.08.2023 23:30	2801.0	2809.0	2801.0	2809.0	68
16.08.2023 09:00	2811.0	2824.0	2807.0	2818.0	231
16.08.2023 09:30	2816.0	2820.0	2811.0	2818.0	894
16.08.2023 10:00	2820.0	2829.0	2782.0	2788.0	890
16.08.2023 10:30	2790.0	2804.0	2783.0	2792.0	311
16.08.2023 11:00	2792.0	2794.0	2776.0	2776.0	165
16.08.2023 11:30	2781.0	2788.0	2758.0	2769.0	1102
16.08.2023 12:00	2764.0	2778.0	2756.0	2764.0	238
16.08.2023 12:30	2762.0	2762.0	2743.0	2757.0	2002
16.08.2023 13:00	2754.0	2783.0	2754.0	2783.0	628
16.08.2023 13:30	2784.0	2805.0	2783.0	2783.0	1108
16.08.2023 14:00	2782.0	2788.0	2761.0	2766.0	728
16.08.2023 14:30	2765.0	2774.0	2752.0	2757.0	1239
16.08.2023 15:00	2755.0	2765.0	2746.0	2753.0	497
16.08.2023 15:30	2753.0	2758.0	2724.0	2737.0	369
16.08.2023 16:00	2740.0	2745.0	2732.0	2742.0	368
16.08.2023 16:30	2744.0	2765.0	2737.0	2765.0	763
16.08.2023 17:00	2762.0	2768.0	2750.0	2750.0	171
16.08.2023 17:30	2748.0	2756.0	2744.0	2749.0	85
16.08.2023 18:00	2750.0	2763.0	2750.0	2763.0	928
16.08.2023 18:30	2763.0	2767.0	2763.0	2767.0	8
16.08.2023 19:00	2761.0	2777.0	2760.0	2775.0	289
16.08.2023 19:30	2777.0	2788.0	2768.0	2775.0	276
16.08.2023 20:00	2770.0	2770.0	2763.0	2763.0	76
16.08.2023 20:30	2766.0	2767.0	2763.0	2767.0	22
16.08.2023 21:00	2768.0	2769.0	2768.0	2769.0	5
16.08.2023 21:30	2763.0	2763.0	2757.0	2759.0	71
16.08.2023 22:00	2756.0	2757.0	2755.0	2757.0	36
16.08.2023 22:30	2759.0	2760.0	2757.0	2760.0	10
16.08.2023 23:00	2757.0	2762.0	2755.0	2762.0	11
17.08.2023 09:00	2770.0	2782.0	2769.0	2769.0	133
17.08.2023 09:30	2772.0	2786.0	2772.0	2786.0	463
17.08.2023 10:00	2787.0	2788.0	2772.0	2777.0	316
17.08.2023 10:30	2782.0	2803.0	2779.0	2797.0	196
17.08.2023 11:00	2801.0	2802.0	2779.0	2795.0	483
17.08.2023 11:30	2792.0	2795.0	2783.0	2790.0	63
17.08.2023 12:00	2793.0	2793.0	2765.0	2771.0	154
17.08.2023 12:30	2769.0	2772.0	2746.0	2746.0	710
17.08.2023 13:00	2753.0	2771.0	2753.0	2764.0	50
17.08.2023 13:30	2771.0	2781.0	2767.0	2772.0	246
17.08.2023 14:00	2773.0	2779.0	2773.0	2777.0	28
17.08.2023 14:30	2776.0	2776.0	2775.0	2775.0	50
17.08.2023 15:00	2779.0	2784.0	2777.0	2777.0	39
17.08.2023 15:30	2782.0	2783.0	2775.0	2776.0	83
17.08.2023 16:00	2784.0	2788.0	2784.0	2786.0	146
17.08.2023 16:30	2789.0	2790.0	2771.0	2787.0	66
17.08.2023 17:00	2787.0	2787.0	2776.0	2776.0	30
17.08.2023 17:30	2778.0	2778.0	2771.0	2774.0	164
17.08.2023 18:00	2768.0	2776.0	2766.0	2766.0	317
17.08.2023 18:30	2770.0	2782.0	2770.0	2782.0	241
17.08.2023 19:00	2777.0	2779.0	2777.0	2779.0	283
17.08.2023 19:30	2779.0	2788.0	2779.0	2788.0	22
17.08.2023 20:00	2785.0	2788.0	2785.0	2786.0	401
17.08.2023 20:30	2789.0	2801.0	2788.0	2801.0	110
17.08.2023 21:00	2802.0	2816.0	2801.0	2810.0	151
17.08.2023 21:30	2810.0	2827.0	2810.0	2818.0	173
17.08.2023 22:00	2817.0	2870.0	2816.0	2858.0	792
17.08.2023 22:30	2869.0	2873.0	2851.0	2869.0	630
17.08.2023 23:00	2870.0	2888.0	2858.0	2862.0	324
17.08.2023 23:30	2862.0	2865.0	2851.0	2864.0	177
18.08.2023 09:00	2862.0	2863.0	2846.0	2859.0	421
18.08.2023 09:30	2852.0	2867.0	2848.0	2867.0	1185
18.08.2023 10:00	2863.0	2895.0	2842.0	2877.0	3033
18.08.2023 10:30	2878.0	2885.0	2852.0	2852.0	1290
18.08.2023 11:00	2853.0	2868.0	2850.0	2866.0	792
18.08.2023 11:30	2861.0	2886.0	2858.0	2873.0	504
18.08.2023 12:00	2873.0	2902.0	2870.0	2887.0	1767
18.08.2023 12:30	2885.0	2895.0	2882.0	2892.0	301
18.08.2023 13:00	2894.0	2898.0	2891.0	2895.0	307
18.08.2023 13:30	2895.0	2896.0	2877.0	2881.0	172
18.08.2023 14:00	2878.0	2878.0	2871.0	2874.0	32
18.08.2023 14:30	2878.0	2882.0	2862.0	2862.0	61
18.08.2023 15:00	2866.0	2869.0	2850.0	2858.0	268
18.08.2023 15:30	2857.0	2896.0	2857.0	2879.0	317
18.08.2023 16:00	2885.0	2889.0	2874.0	2874.0	85
18.08.2023 16:30	2872.0	2886.0	2872.0	2877.0	1639
18.08.2023 17:00	2877.0	2880.0	2872.0	2875.0	25
18.08.2023 17:30	2882.0	2893.0	2882.0	2890.0	80
18.08.2023 18:00	2891.0	2891.0	2882.0	2882.0	64
18.08.2023 18:30	2880.0	2891.0	2880.0	2891.0	16
18.08.2023 19:00	2892.0	2902.0	2892.0	2895.0	211
18.08.2023 19:30	2888.0	2894.0	2888.0	2893.0	99
18.08.2023 20:00	2894.0	2898.0	2892.0	2898.0	147
18.08.2023 20:30	2897.0	2904.0	2897.0	2904.0	146
18.08.2023 21:00	2902.0	2904.0	2900.0	2900.0	183
18.08.2023 21:30	2900.0	2900.0	2895.0	2895.0	37
18.08.2023 22:00	2896.0	2896.0	2893.0	2895.0	67
18.08.2023 22:30	2895.0	2902.0	2895.0	2901.0	189
18.08.2023 23:00	2904.0	2904.0	2900.0	2900.0	12
21.08.2023 08:30	2905.0	2905.0	2901.0	2901.0	2
21.08.2023 09:00	2904.0	2932.0	2902.0	2923.0	1177
21.08.2023 09:30	2920.0	2926.0	2917.0	2917.0	175
21.08.2023 10:00	2914.0	2921.0	2896.0	2920.0	716
21.08.2023 10:30	2912.0	2913.0	2899.0	2899.0	277
21.08.2023 11:00	2899.0	2905.0	2888.0	2888.0	267
21.08.2023 11:30	2888.0	2896.0	2877.0	2889.0	226
21.08.2023 12:00	2888.0	2902.0	2886.0	2902.0	71
21.08.2023 12:30	2903.0	2909.0	2901.0	2904.0	77
21.08.2023 13:00	2902.0	2902.0	2889.0	2890.0	61
21.08.2023 13:30	2888.0	2897.0	2887.0	2894.0	60
21.08.2023 14:00	2895.0	2899.0	2895.0	2899.0	21
21.08.2023 14:30	2895.0	2899.0	2894.0	2894.0	42
21.08.2023 15:00	2891.0	2896.0	2888.0	2896.0	144
21.08.2023 15:30	2890.0	2901.0	2889.0	2896.0	75
21.08.2023 16:00	2895.0	2895.0	2888.0	2888.0	23
21.08.2023 16:30	2890.0	2890.0	2876.0	2882.0	218
21.08.2023 17:00	2876.0	2885.0	2871.0	2876.0	513
21.08.2023 17:30	2876.0	2885.0	2875.0	2885.0	284
21.08.2023 18:00	2885.0	2886.0	2883.0	2886.0	39
21.08.2023 18:30	2886.0	2887.0	2884.0	2884.0	15
21.08.2023 19:00	2881.0	2881.0	2875.0	2877.0	58
21.08.2023 20:00	2878.0	2881.0	2877.0	2877.0	31
21.08.2023 20:30	2881.0	2886.0	2880.0	2886.0	27
21.08.2023 21:00	2886.0	2888.0	2886.0	2888.0	149
21.08.2023 21:30	2888.0	2889.0	2888.0	2889.0	3
21.08.2023 22:00	2889.0	2892.0	2889.0	2892.0	47
21.08.2023 22:30	2893.0	2893.0	2889.0	2889.0	9
21.08.2023 23:00	2887.0	2887.0	2885.0	2885.0	50
22.08.2023 08:30	2893.0	2893.0	2890.0	2890.0	2
22.08.2023 09:00	2890.0	2898.0	2890.0	2896.0	54
22.08.2023 09:30	2893.0	2897.0	2888.0	2888.0	122
22.08.2023 10:00	2887.0	2887.0	2858.0	2872.0	661
22.08.2023 10:30	2869.0	2876.0	2865.0	2876.0	368
22.08.2023 11:00	2874.0	2882.0	2874.0	2877.0	175
22.08.2023 11:30	2883.0	2885.0	2877.0	2877.0	76
22.08.2023 12:00	2875.0	2877.0	2870.0	2870.0	57
22.08.2023 12:30	2873.0	2878.0	2865.0	2876.0	69
22.08.2023 13:00	2876.0	2877.0	2870.0	2875.0	102
22.08.2023 14:00	2873.0	2881.0	2872.0	2881.0	59
22.08.2023 14:30	2881.0	2881.0	2872.0	2872.0	43
22.08.2023 15:00	2872.0	2873.0	2870.0	2870.0	11
22.08.2023 15:30	2875.0	2880.0	2875.0	2880.0	8
22.08.2023 16:00	2880.0	2884.0	2872.0	2872.0	77
22.08.2023 16:30	2876.0	2878.0	2868.0	2868.0	72
22.08.2023 17:00	2870.0	2871.0	2861.0	2864.0	58
22.08.2023 17:30	2864.0	2874.0	2860.0	2860.0	102
22.08.2023 18:00	2866.0	2869.0	2865.0	2869.0	62
22.08.2023 18:30	2868.0	2869.0	2864.0	2865.0	20
22.08.2023 19:00	2863.0	2872.0	2863.0	2869.0	15
22.08.2023 19:30	2872.0	2873.0	2870.0	2873.0	15
22.08.2023 20:00	2873.0	2873.0	2871.0	2873.0	23
22.08.2023 21:30	2873.0	2875.0	2873.0	2874.0	19
22.08.2023 22:00	2876.0	2879.0	2876.0	2879.0	20
22.08.2023 23:00	2873.0	2875.0	2873.0	2875.0	261
22.08.2023 23:30	2874.0	2878.0	2874.0	2878.0	16
23.08.2023 09:00	2880.0	2890.0	2880.0	2888.0	211
23.08.2023 09:30	2888.0	2888.0	2881.0	2881.0	26
23.08.2023 10:00	2881.0	2881.0	2873.0	2874.0	105
23.08.2023 10:30	2873.0	2877.0	2870.0	2871.0	96
23.08.2023 11:00	2871.0	2874.0	2866.0	2869.0	37
23.08.2023 11:30	2865.0	2869.0	2862.0	2865.0	158
23.08.2023 12:00	2864.0	2869.0	2862.0	2863.0	106
23.08.2023 12:30	2867.0	2869.0	2844.0	2852.0	718
23.08.2023 13:00	2855.0	2859.0	2849.0	2854.0	276
23.08.2023 13:30	2852.0	2854.0	2841.0	2854.0	66
23.08.2023 14:00	2849.0	2852.0	2839.0	2842.0	278
23.08.2023 14:30	2850.0	2851.0	2841.0	2841.0	167
23.08.2023 15:00	2840.0	2845.0	2834.0	2834.0	224
23.08.2023 15:30	2833.0	2837.0	2824.0	2824.0	133
23.08.2023 16:00	2830.0	2836.0	2811.0	2836.0	398
23.08.2023 16:30	2833.0	2840.0	2826.0	2836.0	313
23.08.2023 17:00	2836.0	2841.0	2832.0	2841.0	199
23.08.2023 17:30	2842.0	2856.0	2842.0	2854.0	588
23.08.2023 18:00	2853.0	2858.0	2848.0	2854.0	173
23.08.2023 18:30	2856.0	2856.0	2851.0	2852.0	231
23.08.2023 19:00	2858.0	2867.0	2853.0	2856.0	94
23.08.2023 19:30	2857.0	2870.0	2854.0	2854.0	241
23.08.2023 20:00	2853.0	2853.0	2823.0	2828.0	716
23.08.2023 20:30	2825.0	2837.0	2825.0	2834.0	315
23.08.2023 21:00	2834.0	2837.0	2820.0	2821.0	127
23.08.2023 21:30	2824.0	2829.0	2788.0	2809.0	520
23.08.2023 22:00	2806.0	2817.0	2795.0	2806.0	148
23.08.2023 22:30	2806.0	2806.0	2790.0	2803.0	318
23.08.2023 23:00	2795.0	2806.0	2792.0	2798.0	91
23.08.2023 23:30	2798.0	2812.0	2798.0	2812.0	176
24.08.2023 09:00	2815.0	2858.0	2815.0	2847.0	468
24.08.2023 09:30	2847.0	2847.0	2827.0	2827.0	213
24.08.2023 10:00	2828.0	2828.0	2803.0	2806.0	721
24.08.2023 10:30	2808.0	2822.0	2808.0	2819.0	140
24.08.2023 11:00	2813.0	2825.0	2813.0	2821.0	58
24.08.2023 11:30	2823.0	2846.0	2823.0	2846.0	124
24.08.2023 12:00	2839.0	2839.0	2829.0	2833.0	106
24.08.2023 12:30	2838.0	2851.0	2838.0	2839.0	80
24.08.2023 13:00	2843.0	2843.0	2821.0	2836.0	1102
24.08.2023 13:30	2831.0	2831.0	2819.0	2826.0	127
24.08.2023 14:00	2827.0	2836.0	2827.0	2830.0	340
24.08.2023 14:30	2829.0	2843.0	2826.0	2840.0	136
24.08.2023 15:00	2841.0	2845.0	2838.0	2845.0	117
24.08.2023 15:30	2844.0	2844.0	2840.0	2843.0	9
24.08.2023 16:00	2829.0	2838.0	2829.0	2831.0	30
24.08.2023 16:30	2830.0	2834.0	2825.0	2834.0	49
24.08.2023 17:00	2834.0	2840.0	2834.0	2840.0	42
24.08.2023 17:30	2836.0	2850.0	2833.0	2847.0	136
24.08.2023 18:00	2846.0	2848.0	2843.0	2847.0	102
24.08.2023 18:30	2843.0	2854.0	2843.0	2849.0	549
24.08.2023 19:00	2847.0	2870.0	2846.0	2865.0	349
24.08.2023 19:30	2863.0	2863.0	2858.0	2862.0	591
24.08.2023 20:00	2863.0	2866.0	2861.0	2863.0	83
24.08.2023 20:30	2861.0	2865.0	2853.0	2858.0	131
24.08.2023 21:00	2858.0	2860.0	2854.0	2858.0	50
24.08.2023 21:30	2860.0	2862.0	2860.0	2861.0	23
24.08.2023 22:00	2864.0	2868.0	2864.0	2867.0	729
24.08.2023 22:30	2867.0	2867.0	2865.0	2865.0	2
24.08.2023 23:30	2865.0	2865.0	2864.0	2864.0	7
25.08.2023 09:00	2864.0	2867.0	2856.0	2861.0	137
25.08.2023 09:30	2859.0	2862.0	2856.0	2860.0	14
25.08.2023 10:00	2862.0	2881.0	2853.0	2873.0	755
25.08.2023 10:30	2871.0	2873.0	2862.0	2868.0	252
25.08.2023 11:00	2868.0	2881.0	2865.0	2869.0	1287
25.08.2023 11:30	2868.0	2871.0	2857.0	2869.0	192
25.08.2023 12:00	2869.0	2874.0	2864.0	2874.0	30
25.08.2023 12:30	2874.0	2877.0	2868.0	2868.0	86
25.08.2023 13:00	2870.0	2872.0	2868.0	2870.0	228
25.08.2023 13:30	2873.0	2877.0	2873.0	2876.0	63
25.08.2023 14:00	2875.0	2890.0	2875.0	2885.0	317
25.08.2023 14:30	2886.0	2906.0	2886.0	2898.0	696
25.08.2023 15:00	2899.0	2907.0	2894.0	2896.0	249
25.08.2023 15:30	2896.0	2898.0	2889.0	2895.0	130
25.08.2023 16:00	2892.0	2903.0	2891.0	2891.0	237
25.08.2023 16:30	2892.0	2894.0	2880.0	2891.0	175
25.08.2023 17:00	2893.0	2895.0	2889.0	2894.0	16
25.08.2023 17:30	2886.0	2894.0	2885.0	2893.0	307
25.08.2023 18:00	2891.0	2891.0	2889.0	2891.0	32
25.08.2023 18:30	2891.0	2896.0	2889.0	2892.0	158
25.08.2023 19:00	2896.0	2899.0	2893.0	2895.0	63
25.08.2023 19:30	2898.0	2899.0	2895.0	2898.0	327
25.08.2023 20:00	2895.0	2895.0	2893.0	2893.0	38
25.08.2023 20:30	2891.0	2893.0	2886.0	2893.0	81
25.08.2023 21:00	2892.0	2894.0	2891.0	2894.0	4
25.08.2023 21:30	2895.0	2896.0	2894.0	2894.0	29
25.08.2023 22:00	2893.0	2900.0	2893.0	2900.0	253
25.08.2023 23:00	2898.0	2898.0	2886.0	2894.0	326
25.08.2023 23:30	2893.0	2894.0	2889.0	2889.0	101
28.08.2023 09:00	2897.0	2906.0	2896.0	2905.0	251
28.08.2023 09:30	2906.0	2908.0	2900.0	2903.0	540
28.08.2023 10:00	2905.0	2912.0	2900.0	2905.0	1033
28.08.2023 10:30	2905.0	2922.0	2905.0	2912.0	1569
28.08.2023 11:00	2914.0	2925.0	2914.0	2920.0	428
28.08.2023 11:30	2923.0	2925.0	2910.0	2914.0	314
28.08.2023 12:00	2911.0	2917.0	2907.0	2914.0	133
28.08.2023 12:30	2915.0	2918.0	2915.0	2918.0	12
28.08.2023 13:00	2914.0	2915.0	2909.0	2915.0	602
28.08.2023 13:30	2914.0	2916.0	2913.0	2915.0	13
28.08.2023 14:00	2913.0	2913.0	2908.0	2912.0	381
28.08.2023 14:30	2907.0	2914.0	2904.0	2912.0	55
28.08.2023 15:00	2910.0	2915.0	2910.0	2913.0	394
28.08.2023 15:30	2909.0	2921.0	2908.0	2921.0	515
28.08.2023 16:00	2922.0	2940.0	2922.0	2933.0	1490
28.08.2023 16:30	2934.0	2934.0	2926.0	2934.0	368
28.08.2023 17:00	2931.0	2945.0	2931.0	2934.0	1214
28.08.2023 17:30	2938.0	2940.0	2936.0	2936.0	292
28.08.2023 18:00	2936.0	2947.0	2935.0	2947.0	117
28.08.2023 18:30	2948.0	2950.0	2942.0	2942.0	161
28.08.2023 19:00	2949.0	2949.0	2940.0	2942.0	161
28.08.2023 19:30	2942.0	2943.0	2939.0	2943.0	100
28.08.2023 20:00	2942.0	2942.0	2939.0	2940.0	56
28.08.2023 20:30	2941.0	2944.0	2941.0	2944.0	5
28.08.2023 21:00	2942.0	2942.0	2939.0	2939.0	26
28.08.2023 21:30	2941.0	2943.0	2941.0	2942.0	77
28.08.2023 22:00	2943.0	2945.0	2942.0	2945.0	209
28.08.2023 22:30	2945.0	2946.0	2945.0	2945.0	106
28.08.2023 23:00	2946.0	2947.0	2942.0	2942.0	160
29.08.2023 09:00	2946.0	2953.0	2941.0	2944.0	244
29.08.2023 09:30	2943.0	2945.0	2937.0	2938.0	724
29.08.2023 10:00	2941.0	2964.0	2927.0	2959.0	637
29.08.2023 10:30	2958.0	2962.0	2942.0	2942.0	557
29.08.2023 11:00	2942.0	2950.0	2930.0	2937.0	696
29.08.2023 11:30	2937.0	2951.0	2930.0	2949.0	442
29.08.2023 12:00	2949.0	2958.0	2944.0	2952.0	481
29.08.2023 12:30	2952.0	2954.0	2946.0	2948.0	189
29.08.2023 13:00	2947.0	2953.0	2946.0	2953.0	258
29.08.2023 13:30	2954.0	2957.0	2950.0	2951.0	155
29.08.2023 14:00	2949.0	2949.0	2945.0	2948.0	83
29.08.2023 14:30	2948.0	2948.0	2938.0	2943.0	246
29.08.2023 15:00	2943.0	2944.0	2927.0	2936.0	308
29.08.2023 15:30	2933.0	2933.0	2913.0	2924.0	366
29.08.2023 16:00	2922.0	2927.0	2912.0	2927.0	70
29.08.2023 16:30	2928.0	2932.0	2925.0	2927.0	39
29.08.2023 17:00	2929.0	2930.0	2924.0	2926.0	96
29.08.2023 17:30	2922.0	2922.0	2909.0	2910.0	68
29.08.2023 18:00	2915.0	2919.0	2915.0	2917.0	18
29.08.2023 18:30	2919.0	2926.0	2919.0	2925.0	153
29.08.2023 19:00	2925.0	2927.0	2922.0	2927.0	110
29.08.2023 19:30	2927.0	2930.0	2923.0	2923.0	98
29.08.2023 20:00	2929.0	2935.0	2929.0	2933.0	19
29.08.2023 20:30	2931.0	2931.0	2927.0	2928.0	42
29.08.2023 21:00	2927.0	2929.0	2925.0	2929.0	102
29.08.2023 21:30	2930.0	2932.0	2930.0	2931.0	18
29.08.2023 22:00	2933.0	2934.0	2931.0	2931.0	40
29.08.2023 22:30	2930.0	2934.0	2930.0	2933.0	525
29.08.2023 23:00	2933.0	2933.0	2925.0	2930.0	112
30.08.2023 09:00	2926.0	2931.0	2918.0	2926.0	471
30.08.2023 09:30	2925.0	2926.0	2921.0	2926.0	55
30.08.2023 10:00	2928.0	2931.0	2918.0	2931.0	38
30.08.2023 10:30	2928.0	2936.0	2924.0	2933.0	157
30.08.2023 11:00	2926.0	2926.0	2898.0	2906.0	298
30.08.2023 11:30	2907.0	2913.0	2907.0	2912.0	93
30.08.2023 12:00	2912.0	2917.0	2906.0	2908.0	112
30.08.2023 12:30	2908.0	2915.0	2908.0	2912.0	29
30.08.2023 13:00	2916.0	2917.0	2907.0	2908.0	20
30.08.2023 13:30	2909.0	2911.0	2909.0	2911.0	15
30.08.2023 14:00	2909.0	2912.0	2905.0	2905.0	54
30.08.2023 14:30	2907.0	2923.0	2905.0	2923.0	89
30.08.2023 15:00	2917.0	2925.0	2915.0	2923.0	622
30.08.2023 15:30	2920.0	2920.0	2909.0	2910.0	10
30.08.2023 16:00	2908.0	2908.0	2901.0	2903.0	1599
30.08.2023 16:30	2903.0	2903.0	2896.0	2896.0	121
30.08.2023 17:00	2896.0	2903.0	2886.0	2901.0	1920
30.08.2023 17:30	2902.0	2906.0	2900.0	2903.0	30
30.08.2023 18:00	2902.0	2912.0	2902.0	2909.0	38
30.08.2023 18:30	2911.0	2912.0	2911.0	2911.0	35
30.08.2023 19:00	2912.0	2913.0	2908.0	2910.0	15
30.08.2023 19:30	2912.0	2912.0	2911.0	2911.0	2
30.08.2023 20:00	2913.0	2913.0	2907.0	2907.0	18
30.08.2023 21:00	2905.0	2911.0	2905.0	2911.0	23
30.08.2023 22:00	2909.0	2909.0	2906.0	2906.0	14
30.08.2023 22:30	2907.0	2909.0	2906.0	2907.0	79
30.08.2023 23:00	2909.0	2910.0	2906.0	2909.0	37
30.08.2023 23:30	2912.0	2912.0	2911.0	2911.0	4
31.08.2023 09:00	2913.0	2945.0	2913.0	2935.0	530
31.08.2023 09:30	2935.0	2935.0	2923.0	2923.0	67
31.08.2023 10:00	2923.0	2985.0	2918.0	2974.0	1474
31.08.2023 10:30	2974.0	3016.0	2959.0	3000.0	2539
31.08.2023 11:00	3003.0	3013.0	2993.0	3001.0	1706
31.08.2023 11:30	2999.0	3000.0	2985.0	2988.0	1189
31.08.2023 12:00	2990.0	2991.0	2978.0	2988.0	651
31.08.2023 12:30	2985.0	2993.0	2982.0	2986.0	284
31.08.2023 13:00	2986.0	2986.0	2971.0	2983.0	1400
31.08.2023 13:30	2980.0	2982.0	2971.0	2981.0	141
31.08.2023 14:00	2983.0	2993.0	2983.0	2992.0	239
31.08.2023 14:30	2992.0	3000.0	2991.0	2992.0	148
31.08.2023 15:00	2995.0	2995.0	2980.0	2981.0	271
31.08.2023 15:30	2988.0	2988.0	2978.0	2981.0	1039
31.08.2023 16:00	2980.0	2980.0	2961.0	2975.0	751
31.08.2023 16:30	2970.0	2973.0	2963.0	2971.0	564
31.08.2023 17:00	2973.0	2973.0	2955.0	2970.0	476
31.08.2023 17:30	2973.0	2979.0	2973.0	2976.0	261
31.08.2023 18:00	2975.0	2975.0	2971.0	2971.0	361
31.08.2023 18:30	2971.0	2980.0	2971.0	2980.0	365
31.08.2023 19:00	2977.0	2989.0	2977.0	2984.0	230
31.08.2023 19:30	2987.0	2987.0	2981.0	2984.0	85
31.08.2023 20:00	2984.0	2986.0	2982.0	2984.0	24
31.08.2023 20:30	2982.0	2991.0	2982.0	2991.0	46
31.08.2023 21:00	2988.0	2988.0	2984.0	2984.0	119
31.08.2023 21:30	2985.0	2991.0	2983.0	2991.0	19
31.08.2023 22:00	2987.0	2988.0	2987.0	2988.0	18
31.08.2023 22:30	2985.0	2993.0	2984.0	2992.0	106
31.08.2023 23:00	2987.0	2987.0	2986.0	2986.0	5
31.08.2023 23:30	2986.0	2986.0	2981.0	2983.0	106
01.09.2023 09:00	2990.0	2997.0	2985.0	2987.0	122
01.09.2023 09:30	2993.0	2997.0	2987.0	2987.0	244
01.09.2023 10:00	2986.0	2997.0	2975.0	2980.0	166
01.09.2023 10:30	2984.0	2989.0	2982.0	2988.0	305
01.09.2023 11:00	2986.0	2988.0	2964.0	2973.0	268
01.09.2023 11:30	2967.0	2971.0	2960.0	2966.0	228
01.09.2023 12:00	2965.0	2971.0	2965.0	2971.0	242
01.09.2023 12:30	2970.0	2979.0	2965.0	2967.0	1006
01.09.2023 13:00	2966.0	2977.0	2963.0	2977.0	411
01.09.2023 13:30	2970.0	2973.0	2966.0	2966.0	80
01.09.2023 14:00	2969.0	2969.0	2967.0	2967.0	1057
01.09.2023 14:30	2966.0	2971.0	2964.0	2971.0	525
01.09.2023 15:00	2969.0	2971.0	2969.0	2971.0	22
01.09.2023 15:30	2970.0	2975.0	2968.0	2975.0	25
01.09.2023 16:00	2972.0	3005.0	2972.0	2997.0	682
