datetime	open	high	low	close	volume
29.08.2023 18:00	2915.0	2926.0	2915.0	2925.0	171
29.08.2023 19:00	2925.0	2930.0	2922.0	2923.0	208
29.08.2023 20:00	2929.0	2935.0	2927.0	2928.0	61
29.08.2023 21:00	2927.0	2932.0	2925.0	2931.0	120
29.08.2023 22:00	2933.0	2934.0	2930.0	2933.0	565
29.08.2023 23:00	2933.0	2933.0	2925.0	2926.0	114
30.08.2023 09:00	2926.0	2931.0	2918.0	2926.0	526
30.08.2023 10:00	2928.0	2936.0	2918.0	2933.0	195
30.08.2023 11:00	2926.0	2926.0	2898.0	2912.0	391
30.08.2023 12:00	2912.0	2917.0	2906.0	2912.0	141
30.08.2023 13:00	2916.0	2917.0	2907.0	2911.0	35
30.08.2023 14:00	2909.0	2923.0	2905.0	2923.0	143
30.08.2023 15:00	2917.0	2925.0	2909.0	2910.0	632
30.08.2023 16:00	2908.0	2908.0	2896.0	2896.0	1720
30.08.2023 17:00	2896.0	2906.0	2886.0	2903.0	1950
30.08.2023 18:00	2902.0	2912.0	2902.0	2911.0	73
30.08.2023 19:00	2912.0	2913.0	2908.0	2911.0	17
30.08.2023 20:00	2913.0	2913.0	2904.0	2904.0	19
30.08.2023 21:00	2905.0	2911.0	2905.0	2910.0	35
30.08.2023 22:00	2909.0	2909.0	2906.0	2907.0	93
30.08.2023 23:00	2909.0	2912.0	2906.0	2911.0	41
31.08.2023 09:00	2913.0	2945.0	2913.0	2923.0	597
31.08.2023 10:00	2923.0	3016.0	2918.0	3000.0	4013
31.08.2023 11:00	3003.0	3013.0	2985.0	2988.0	2895
31.08.2023 12:00	2990.0	2993.0	2978.0	2986.0	935
31.08.2023 13:00	2986.0	2986.0	2971.0	2981.0	1541
31.08.2023 14:00	2983.0	3000.0	2983.0	2992.0	387
31.08.2023 15:00	2995.0	2995.0	2978.0	2981.0	1310
31.08.2023 16:00	2980.0	2980.0	2961.0	2971.0	1315
31.08.2023 17:00	2973.0	2979.0	2955.0	2976.0	737
31.08.2023 18:00	2975.0	2980.0	2971.0	2980.0	726
31.08.2023 19:00	2977.0	2989.0	2977.0	2984.0	315
31.08.2023 20:00	2984.0	2991.0	2982.0	2991.0	70
31.08.2023 21:00	2988.0	2991.0	2983.0	2991.0	138
31.08.2023 22:00	2987.0	2993.0	2984.0	2992.0	124
31.08.2023 23:00	2987.0	2987.0	2981.0	2983.0	111
01.09.2023 09:00	2990.0	2997.0	2985.0	2987.0	366
01.09.2023 10:00	2986.0	2997.0	2975.0	2988.0	471
01.09.2023 11:00	2986.0	2988.0	2960.0	2966.0	496
01.09.2023 12:00	2965.0	2979.0	2965.0	2967.0	1248
01.09.2023 13:00	2966.0	2977.0	2963.0	2966.0	491
01.09.2023 14:00	2969.0	2971.0	2964.0	2971.0	1582
01.09.2023 15:00	2969.0	2975.0	2968.0	2975.0	47
01.09.2023 16:00	2972.0	3005.0	2972.0	2980.0	762
01.09.2023 17:00	2984.0	2987.0	2976.0	2979.0	324
01.09.2023 18:00	2982.0	2990.0	2981.0	2990.0	512
01.09.2023 19:00	2988.0	2989.0	2984.0	2984.0	43
01.09.2023 20:00	2985.0	2985.0	2978.0	2978.0	67
01.09.2023 21:00	2978.0	2982.0	2975.0	2982.0	606
01.09.2023 22:00	2983.0	2985.0	2981.0	2981.0	64
04.09.2023 08:00	2999.0	2999.0	2993.0	2994.0	100
04.09.2023 09:00	2991.0	3025.0	2977.0	3018.0	2022
04.09.2023 10:00	3014.0	3014.0	3000.0	3013.0	2279
04.09.2023 11:00	3015.0	3016.0	3004.0	3006.0	857
04.09.2023 12:00	3008.0	3030.0	3006.0	3019.0	704
04.09.2023 13:00	3018.0	3033.0	3014.0	3033.0	514
04.09.2023 14:00	3034.0	3046.0	3034.0	3038.0	1309
04.09.2023 15:00	3035.0	3037.0	3030.0	3033.0	2468
04.09.2023 16:00	3032.0	3040.0	3030.0	3030.0	839
04.09.2023 17:00	3030.0	3036.0	3024.0	3030.0	2001
04.09.2023 18:00	3034.0	3036.0	3031.0	3036.0	59
04.09.2023 19:00	3030.0	3040.0	3022.0	3036.0	1252
04.09.2023 20:00	3035.0	3039.0	3034.0	3038.0	77
04.09.2023 21:00	3037.0	3040.0	3033.0	3035.0	309
04.09.2023 22:00	3032.0	3034.0	3032.0	3034.0	30
04.09.2023 23:00	3035.0	3043.0	3035.0	3043.0	170
05.09.2023 09:00	3045.0	3045.0	3033.0	3036.0	1000
05.09.2023 10:00	3036.0	3039.0	3028.0	3031.0	1436
05.09.2023 11:00	3031.0	3031.0	3011.0	3014.0	1602
05.09.2023 12:00	3019.0	3030.0	2981.0	2989.0	1940
05.09.2023 13:00	2989.0	3006.0	2988.0	3006.0	1074
05.09.2023 14:00	3004.0	3017.0	3004.0	3010.0	963
05.09.2023 15:00	3007.0	3033.0	3005.0	3010.0	2553
05.09.2023 16:00	3014.0	3023.0	3012.0	3012.0	1156
05.09.2023 17:00	3017.0	3017.0	3005.0	3006.0	484
05.09.2023 18:00	3011.0	3019.0	3008.0	3012.0	137
05.09.2023 19:00	3012.0	3014.0	3002.0	3008.0	659
05.09.2023 20:00	3010.0	3011.0	3001.0	3008.0	210
05.09.2023 21:00	3008.0	3009.0	3005.0	3008.0	112
05.09.2023 22:00	3008.0	3010.0	3007.0	3009.0	134
05.09.2023 23:00	3009.0	3011.0	3008.0	3009.0	47
06.09.2023 09:00	3012.0	3026.0	3006.0	3006.0	894
06.09.2023 10:00	3005.0	3005.0	2958.0	2975.0	3773
06.09.2023 11:00	2969.0	2986.0	2968.0	2976.0	1422
06.09.2023 12:00	2978.0	2987.0	2975.0	2987.0	473
06.09.2023 13:00	2987.0	2987.0	2959.0	2966.0	1927
06.09.2023 14:00	2964.0	2970.0	2958.0	2959.0	668
06.09.2023 15:00	2961.0	2978.0	2958.0	2973.0	958
06.09.2023 16:00	2974.0	2982.0	2970.0	2978.0	259
06.09.2023 17:00	2981.0	2981.0	2972.0	2972.0	217
06.09.2023 18:00	2977.0	2977.0	2972.0	2975.0	47
06.09.2023 19:00	2969.0	2982.0	2967.0	2982.0	1471
06.09.2023 20:00	2983.0	2983.0	2974.0	2978.0	412
06.09.2023 21:00	2978.0	2979.0	2972.0	2973.0	483
06.09.2023 22:00	2977.0	2977.0	2975.0	2976.0	24
06.09.2023 23:00	2970.0	2970.0	2957.0	2964.0	182
07.09.2023 09:00	2967.0	2968.0	2944.0	2955.0	709
07.09.2023 10:00	2956.0	2971.0	2948.0	2970.0	3155
07.09.2023 11:00	2972.0	2978.0	2962.0	2962.0	1973
07.09.2023 12:00	2963.0	2969.0	2952.0	2956.0	1192
07.09.2023 13:00	2954.0	2954.0	2925.0	2933.0	1839
07.09.2023 14:00	2928.0	2931.0	2908.0	2915.0	1945
07.09.2023 15:00	2917.0	2940.0	2911.0	2915.0	2877
07.09.2023 16:00	2916.0	2922.0	2900.0	2910.0	1553
07.09.2023 17:00	2909.0	2912.0	2825.0	2857.0	8748
07.09.2023 18:00	2855.0	2880.0	2855.0	2862.0	3634
07.09.2023 19:00	2862.0	2879.0	2854.0	2863.0	888
07.09.2023 20:00	2862.0	2868.0	2850.0	2860.0	2605
07.09.2023 21:00	2862.0	2883.0	2862.0	2883.0	217
07.09.2023 22:00	2883.0	2888.0	2874.0	2877.0	1473
07.09.2023 23:00	2881.0	2881.0	2866.0	2869.0	408
08.09.2023 09:00	2875.0	2883.0	2867.0	2878.0	1495
08.09.2023 10:00	2879.0	2884.0	2787.0	2801.0	6424
08.09.2023 11:00	2801.0	2835.0	2790.0	2826.0	3324
08.09.2023 12:00	2832.0	2846.0	2816.0	2823.0	1056
08.09.2023 13:00	2822.0	2842.0	2820.0	2842.0	4471
08.09.2023 14:00	2840.0	2856.0	2840.0	2854.0	1640
08.09.2023 15:00	2855.0	2861.0	2841.0	2846.0	560
08.09.2023 16:00	2845.0	2850.0	2828.0	2837.0	1076
08.09.2023 17:00	2838.0	2843.0	2835.0	2839.0	575
08.09.2023 18:00	2843.0	2843.0	2828.0	2833.0	244
08.09.2023 19:00	2830.0	2841.0	2830.0	2835.0	453
08.09.2023 20:00	2834.0	2838.0	2832.0	2838.0	78
08.09.2023 21:00	2839.0	2839.0	2834.0	2834.0	58
08.09.2023 22:00	2835.0	2835.0	2833.0	2833.0	162
08.09.2023 23:00	2834.0	2835.0	2827.0	2831.0	269
11.09.2023 09:00	2827.0	2850.0	2827.0	2835.0	977
11.09.2023 10:00	2835.0	2864.0	2811.0	2847.0	4840
11.09.2023 11:00	2846.0	2849.0	2807.0	2815.0	1969
11.09.2023 12:00	2815.0	2820.0	2779.0	2792.0	3955
11.09.2023 13:00	2795.0	2806.0	2782.0	2790.0	4162
11.09.2023 14:00	2793.0	2797.0	2762.0	2767.0	5153
11.09.2023 15:00	2770.0	2796.0	2769.0	2786.0	2214
11.09.2023 16:00	2788.0	2806.0	2781.0	2804.0	1896
11.09.2023 17:00	2806.0	2806.0	2776.0	2776.0	723
11.09.2023 18:00	2775.0	2782.0	2765.0	2781.0	1489
11.09.2023 19:00	2780.0	2790.0	2777.0	2788.0	949
11.09.2023 20:00	2789.0	2792.0	2788.0	2790.0	127
11.09.2023 21:00	2792.0	2795.0	2781.0	2785.0	671
11.09.2023 22:00	2788.0	2789.0	2771.0	2776.0	674
11.09.2023 23:00	2774.0	2780.0	2772.0	2780.0	329
12.09.2023 08:00	2764.0	2777.0	2764.0	2777.0	241
12.09.2023 09:00	2777.0	2808.0	2777.0	2804.0	4774
12.09.2023 10:00	2803.0	2849.0	2793.0	2847.0	11525
12.09.2023 11:00	2846.0	2851.0	2830.0	2846.0	2925
12.09.2023 12:00	2847.0	2847.0	2823.0	2824.0	1841
12.09.2023 13:00	2824.0	2840.0	2824.0	2830.0	493
12.09.2023 14:00	2831.0	2840.0	2829.0	2833.0	2587
12.09.2023 15:00	2831.0	2832.0	2807.0	2816.0	5401
12.09.2023 16:00	2817.0	2830.0	2815.0	2820.0	1279
12.09.2023 17:00	2820.0	2831.0	2816.0	2831.0	2594
12.09.2023 18:00	2828.0	2837.0	2826.0	2832.0	2204
12.09.2023 19:00	2834.0	2844.0	2834.0	2844.0	3009
12.09.2023 20:00	2842.0	2845.0	2839.0	2844.0	495
12.09.2023 21:00	2844.0	2844.0	2838.0	2841.0	914
12.09.2023 22:00	2841.0	2845.0	2839.0	2845.0	53
12.09.2023 23:00	2844.0	2849.0	2843.0	2847.0	392
13.09.2023 13:00	2849.0	2849.0	2818.0	2820.0	2242
13.09.2023 14:00	2822.0	2838.0	2812.0	2812.0	10200
13.09.2023 15:00	2812.0	2827.0	2811.0	2817.0	3187
13.09.2023 16:00	2816.0	2819.0	2785.0	2787.0	6941
13.09.2023 17:00	2787.0	2797.0	2785.0	2794.0	1172
13.09.2023 18:00	2797.0	2807.0	2795.0	2800.0	4300
13.09.2023 19:00	2794.0	2797.0	2786.0	2793.0	237
13.09.2023 20:00	2792.0	2802.0	2791.0	2801.0	239
13.09.2023 21:00	2799.0	2802.0	2797.0	2797.0	102
13.09.2023 22:00	2796.0	2798.0	2775.0	2779.0	1350
13.09.2023 23:00	2777.0	2783.0	2768.0	2776.0	971
14.09.2023 09:00	2783.0	2799.0	2775.0	2789.0	2676
14.09.2023 10:00	2788.0	2789.0	2741.0	2755.0	11571
14.09.2023 11:00	2752.0	2759.0	2736.0	2748.0	7830
14.09.2023 12:00	2746.0	2758.0	2700.0	2712.0	15565
14.09.2023 13:00	2713.0	2740.0	2712.0	2739.0	8543
14.09.2023 14:00	2736.0	2746.0	2728.0	2743.0	6587
14.09.2023 15:00	2742.0	2744.0	2732.0	2736.0	1533
14.09.2023 16:00	2736.0	2775.0	2732.0	2770.0	7026
14.09.2023 17:00	2773.0	2788.0	2754.0	2762.0	3962
14.09.2023 18:00	2762.0	2783.0	2760.0	2777.0	2897
14.09.2023 19:00	2780.0	2784.0	2773.0	2782.0	1611
14.09.2023 20:00	2782.0	2782.0	2774.0	2776.0	722
14.09.2023 21:00	2776.0	2776.0	2759.0	2767.0	650
14.09.2023 22:00	2767.0	2772.0	2765.0	2772.0	1497
14.09.2023 23:00	2771.0	2775.0	2767.0	2775.0	435
15.09.2023 09:00	2774.0	2786.0	2768.0	2768.0	967
15.09.2023 10:00	2770.0	2791.0	2761.0	2770.0	3269
15.09.2023 11:00	2767.0	2784.0	2766.0	2772.0	2517
15.09.2023 12:00	2770.0	2785.0	2767.0	2778.0	1448
15.09.2023 13:00	2785.0	2821.0	2779.0	2797.0	9946
15.09.2023 14:00	2798.0	2816.0	2792.0	2815.0	2948
15.09.2023 15:00	2815.0	2824.0	2806.0	2809.0	3171
15.09.2023 16:00	2807.0	2821.0	2805.0	2813.0	1409
15.09.2023 17:00	2813.0	2814.0	2798.0	2803.0	1933
15.09.2023 18:00	2803.0	2812.0	2799.0	2806.0	436
15.09.2023 19:00	2808.0	2819.0	2808.0	2815.0	827
15.09.2023 20:00	2818.0	2818.0	2809.0	2814.0	984
15.09.2023 21:00	2811.0	2815.0	2807.0	2809.0	508
15.09.2023 22:00	2809.0	2810.0	2807.0	2808.0	344
15.09.2023 23:00	2810.0	2817.0	2808.0	2814.0	1610
18.09.2023 09:00	2818.0	2832.0	2813.0	2831.0	3494
18.09.2023 10:00	2829.0	2844.0	2823.0	2832.0	11146
18.09.2023 11:00	2833.0	2839.0	2816.0	2821.0	4434
18.09.2023 12:00	2823.0	2826.0	2804.0	2807.0	5007
18.09.2023 13:00	2807.0	2817.0	2803.0	2805.0	2878
18.09.2023 14:00	2804.0	2808.0	2783.0	2787.0	4865
18.09.2023 15:00	2787.0	2794.0	2775.0	2791.0	8433
18.09.2023 16:00	2789.0	2792.0	2780.0	2790.0	7243
18.09.2023 17:00	2790.0	2791.0	2784.0	2788.0	3705
18.09.2023 18:00	2787.0	2798.0	2786.0	2795.0	2412
18.09.2023 19:00	2795.0	2801.0	2778.0	2798.0	5428
18.09.2023 20:00	2793.0	2798.0	2791.0	2794.0	1960
18.09.2023 21:00	2795.0	2797.0	2793.0	2793.0	1126
18.09.2023 22:00	2794.0	2797.0	2790.0	2791.0	510
18.09.2023 23:00	2790.0	2794.0	2787.0	2793.0	1719
19.09.2023 09:00	2793.0	2799.0	2780.0	2791.0	4405
19.09.2023 10:00	2790.0	2790.0	2762.0	2768.0	17998
19.09.2023 11:00	2767.0	2767.0	2736.0	2746.0	13689
19.09.2023 12:00	2748.0	2755.0	2712.0	2720.0	26069
19.09.2023 13:00	2720.0	2731.0	2705.0	2723.0	37251
19.09.2023 14:00	2722.0	2726.0	2711.0	2725.0	16872
19.09.2023 15:00	2724.0	2724.0	2678.0	2690.0	38021
19.09.2023 16:00	2691.0	2709.0	2677.0	2709.0	14576
19.09.2023 17:00	2707.0	2716.0	2690.0	2700.0	9706
19.09.2023 18:00	2703.0	2714.0	2702.0	2712.0	4834
19.09.2023 19:00	2707.0	2715.0	2703.0	2715.0	4247
19.09.2023 20:00	2715.0	2717.0	2684.0	2684.0	7029
19.09.2023 21:00	2689.0	2696.0	2667.0	2680.0	9780
19.09.2023 22:00	2677.0	2692.0	2677.0	2683.0	3300
19.09.2023 23:00	2678.0	2679.0	2664.0	2666.0	5793
20.09.2023 09:00	2673.0	2686.0	2673.0	2681.0	7305
20.09.2023 10:00	2681.0	2681.0	2606.0	2621.0	68668
20.09.2023 11:00	2623.0	2647.0	2597.0	2646.0	83304
20.09.2023 12:00	2647.0	2686.0	2642.0	2677.0	48217
20.09.2023 13:00	2677.0	2694.0	2655.0	2655.0	30396
20.09.2023 14:00	2656.0	2686.0	2644.0	2671.0	28947
20.09.2023 15:00	2673.0	2693.0	2668.0	2685.0	17987
20.09.2023 16:00	2686.0	2708.0	2686.0	2694.0	28091
20.09.2023 17:00	2695.0	2698.0	2673.0	2682.0	30320
20.09.2023 18:00	2682.0	2689.0	2663.0	2673.0	40744
20.09.2023 19:00	2670.0	2673.0	2656.0	2665.0	11213
20.09.2023 20:00	2665.0	2671.0	2663.0	2668.0	3881
20.09.2023 21:00	2668.0	2681.0	2665.0	2675.0	10036
20.09.2023 22:00	2678.0	2681.0	2655.0	2656.0	8135
20.09.2023 23:00	2655.0	2664.0	2649.0	2663.0	5705
21.09.2023 09:00	2664.0	2672.0	2650.0	2655.0	19214
21.09.2023 10:00	2655.0	2670.0	2613.0	2624.0	78547
21.09.2023 11:00	2625.0	2633.0	2602.0	2622.0	92414
21.09.2023 12:00	2622.0	2639.0	2620.0	2633.0	50326
21.09.2023 13:00	2632.0	2638.0	2626.0	2629.0	21181
21.09.2023 14:00	2629.0	2634.0	2608.0	2616.0	38692
21.09.2023 15:00	2617.0	2622.0	2596.0	2597.0	52516
21.09.2023 16:00	2597.0	2615.0	2596.0	2607.0	39844
21.09.2023 17:00	2607.0	2614.0	2598.0	2602.0	35398
21.09.2023 18:00	2601.0	2604.0	2588.0	2592.0	30836
21.09.2023 19:00	2595.0	2604.0	2592.0	2598.0	12201
21.09.2023 20:00	2597.0	2602.0	2573.0	2581.0	10981
21.09.2023 21:00	2581.0	2588.0	2572.0	2586.0	20723
21.09.2023 22:00	2586.0	2588.0	2579.0	2581.0	13421
21.09.2023 23:00	2580.0	2580.0	2570.0	2575.0	34196
22.09.2023 09:00	2575.0	2588.0	2574.0	2581.0	13177
22.09.2023 10:00	2581.0	2611.0	2565.0	2589.0	109424
22.09.2023 11:00	2589.0	2600.0	2557.0	2566.0	59924
22.09.2023 12:00	2567.0	2579.0	2562.0	2579.0	33243
22.09.2023 13:00	2578.0	2590.0	2570.0	2576.0	28988
22.09.2023 14:00	2576.0	2597.0	2576.0	2587.0	21575
22.09.2023 15:00	2587.0	2609.0	2580.0	2605.0	34465
22.09.2023 16:00	2606.0	2618.0	2596.0	2611.0	31099
22.09.2023 17:00	2611.0	2620.0	2599.0	2617.0	31743
22.09.2023 18:00	2616.0	2618.0	2606.0	2608.0	15492
22.09.2023 19:00	2607.0	2609.0	2597.0	2603.0	10839
22.09.2023 20:00	2603.0	2607.0	2599.0	2605.0	8727
22.09.2023 21:00	2604.0	2606.0	2602.0	2603.0	2618
22.09.2023 22:00	2602.0	2606.0	2598.0	2601.0	8806
22.09.2023 23:00	2603.0	2618.0	2600.0	2608.0	9739
25.09.2023 09:00	2613.0	2637.0	2602.0	2615.0	30996
25.09.2023 10:00	2615.0	2630.0	2596.0	2601.0	61710
25.09.2023 11:00	2600.0	2616.0	2591.0	2608.0	36794
25.09.2023 12:00	2608.0	2617.0	2593.0	2600.0	32698
25.09.2023 13:00	2599.0	2603.0	2580.0	2584.0	30707
25.09.2023 14:00	2585.0	2603.0	2583.0	2601.0	15134
25.09.2023 15:00	2601.0	2611.0	2596.0	2597.0	23316
25.09.2023 16:00	2596.0	2608.0	2593.0	2605.0	12012
25.09.2023 17:00	2604.0	2610.0	2599.0	2607.0	12528
25.09.2023 18:00	2609.0	2613.0	2605.0	2612.0	18592
25.09.2023 19:00	2609.0	2614.0	2605.0	2608.0	5963
25.09.2023 20:00	2609.0	2610.0	2599.0	2603.0	7185
25.09.2023 21:00	2602.0	2605.0	2599.0	2602.0	2991
25.09.2023 22:00	2602.0	2606.0	2602.0	2606.0	592
25.09.2023 23:00	2604.0	2609.0	2603.0	2607.0	3370
26.09.2023 09:00	2610.0	2611.0	2598.0	2601.0	6624
26.09.2023 10:00	2601.0	2602.0	2580.0	2595.0	56988
26.09.2023 11:00	2596.0	2597.0	2564.0	2567.0	71401
26.09.2023 12:00	2568.0	2580.0	2565.0	2573.0	15548
26.09.2023 13:00	2574.0	2579.0	2572.0	2575.0	8117
26.09.2023 14:00	2575.0	2603.0	2575.0	2589.0	35621
26.09.2023 15:00	2589.0	2620.0	2587.0	2604.0	51201
26.09.2023 16:00	2603.0	2616.0	2598.0	2614.0	25501
26.09.2023 17:00	2615.0	2656.0	2612.0	2645.0	83463
26.09.2023 18:00	2646.0	2663.0	2640.0	2653.0	37401
26.09.2023 19:00	2653.0	2663.0	2644.0	2657.0	16842
26.09.2023 20:00	2657.0	2661.0	2649.0	2658.0	8712
26.09.2023 21:00	2660.0	2660.0	2642.0	2643.0	11223
26.09.2023 22:00	2642.0	2648.0	2636.0	2638.0	10657
26.09.2023 23:00	2640.0	2647.0	2639.0	2646.0	2464
27.09.2023 09:00	2647.0	2665.0	2647.0	2662.0	16704
27.09.2023 10:00	2660.0	2682.0	2650.0	2668.0	63716
27.09.2023 11:00	2668.0	2677.0	2652.0	2668.0	26051
27.09.2023 12:00	2667.0	2677.0	2660.0	2670.0	17532
27.09.2023 13:00	2669.0	2673.0	2652.0	2662.0	24031
27.09.2023 14:00	2662.0	2666.0	2654.0	2661.0	9307
27.09.2023 15:00	2663.0	2673.0	2658.0	2663.0	9774
27.09.2023 16:00	2661.0	2666.0	2634.0	2641.0	24657
27.09.2023 17:00	2641.0	2652.0	2627.0	2638.0	32723
27.09.2023 18:00	2637.0	2649.0	2636.0	2648.0	11471
27.09.2023 19:00	2646.0	2652.0	2636.0	2638.0	8615
27.09.2023 20:00	2639.0	2647.0	2639.0	2644.0	3687
27.09.2023 21:00	2643.0	2656.0	2641.0	2654.0	4426
27.09.2023 22:00	2654.0	2657.0	2648.0	2650.0	3705
27.09.2023 23:00	2651.0	2658.0	2651.0	2658.0	2235
28.09.2023 09:00	2659.0	2666.0	2648.0	2660.0	12277
28.09.2023 10:00	2659.0	2677.0	2639.0	2673.0	47942
28.09.2023 11:00	2673.0	2675.0	2646.0	2650.0	35199
28.09.2023 12:00	2650.0	2661.0	2648.0	2656.0	13328
28.09.2023 13:00	2657.0	2688.0	2654.0	2686.0	45194
28.09.2023 14:00	2686.0	2688.0	2662.0	2662.0	21991
28.09.2023 15:00	2662.0	2672.0	2655.0	2660.0	21274
28.09.2023 16:00	2660.0	2675.0	2659.0	2673.0	10875
28.09.2023 17:00	2673.0	2675.0	2663.0	2672.0	11116
28.09.2023 18:00	2671.0	2681.0	2670.0	2680.0	9390
28.09.2023 19:00	2678.0	2681.0	2666.0	2674.0	6891
28.09.2023 20:00	2674.0	2677.0	2670.0	2671.0	3571
28.09.2023 21:00	2671.0	2673.0	2669.0	2673.0	3094
28.09.2023 22:00	2673.0	2682.0	2672.0	2675.0	8004
28.09.2023 23:00	2675.0	2688.0	2674.0	2686.0	6274
29.09.2023 09:00	2686.0	2698.0	2677.0	2693.0	15289
29.09.2023 10:00	2691.0	2696.0	2663.0	2686.0	70506
29.09.2023 11:00	2687.0	2708.0	2680.0	2696.0	51119
29.09.2023 12:00	2697.0	2702.0	2688.0	2700.0	27233
29.09.2023 13:00	2700.0	2701.0	2683.0	2686.0	25892
29.09.2023 14:00	2687.0	2689.0	2668.0	2669.0	29581
29.09.2023 15:00	2669.0	2677.0	2664.0	2672.0	20927
29.09.2023 16:00	2670.0	2671.0	2650.0	2664.0	28643
29.09.2023 17:00	2664.0	2678.0	2663.0	2676.0	11296
29.09.2023 18:00	2675.0	2678.0	2662.0	2663.0	11541
29.09.2023 19:00	2667.0	2672.0	2662.0	2670.0	5093
29.09.2023 20:00	2668.0	2671.0	2667.0	2667.0	3094
29.09.2023 21:00	2667.0	2670.0	2665.0	2668.0	2761
29.09.2023 22:00	2668.0	2671.0	2666.0	2668.0	1452
29.09.2023 23:00	2667.0	2670.0	2665.0	2668.0	2578
02.10.2023 09:00	2670.0	2690.0	2670.0	2674.0	16707
02.10.2023 10:00	2673.0	2679.0	2661.0	2672.0	29101
02.10.2023 11:00	2672.0	2675.0	2663.0	2672.0	10240
02.10.2023 12:00	2672.0	2681.0	2670.0	2671.0	14570
02.10.2023 13:00	2672.0	2673.0	2658.0	2668.0	18642
02.10.2023 14:00	2667.0	2668.0	2654.0	2655.0	14093
02.10.2023 15:00	2654.0	2658.0	2634.0	2637.0	43048
02.10.2023 16:00	2637.0	2637.0	2616.0	2626.0	66850
02.10.2023 17:00	2625.0	2630.0	2617.0	2629.0	21011
02.10.2023 18:00	2628.0	2629.0	2611.0	2622.0	27563
02.10.2023 19:00	2615.0	2623.0	2615.0	2617.0	3762
02.10.2023 20:00	2617.0	2626.0	2612.0	2625.0	8517
02.10.2023 21:00	2625.0	2628.0	2619.0	2624.0	5920
02.10.2023 22:00	2625.0	2625.0	2619.0	2619.0	2582
02.10.2023 23:00	2622.0	2624.0	2618.0	2623.0	2215
03.10.2023 09:00	2623.0	2626.0	2612.0	2617.0	8117
03.10.2023 10:00	2618.0	2622.0	2583.0	2592.0	80974
03.10.2023 11:00	2592.0	2612.0	2591.0	2606.0	28255
03.10.2023 12:00	2607.0	2609.0	2596.0	2598.0	12739
03.10.2023 13:00	2598.0	2606.0	2586.0	2597.0	15897
03.10.2023 14:00	2599.0	2612.0	2597.0	2610.0	25192
03.10.2023 15:00	2610.0	2625.0	2607.0	2620.0	31580
03.10.2023 16:00	2620.0	2632.0	2617.0	2624.0	25444
03.10.2023 17:00	2625.0	2626.0	2608.0	2620.0	21006
03.10.2023 18:00	2621.0	2630.0	2618.0	2628.0	10548
03.10.2023 19:00	2626.0	2629.0	2620.0	2623.0	5799
03.10.2023 20:00	2623.0	2625.0	2622.0	2623.0	1265
03.10.2023 21:00	2623.0	2626.0	2618.0	2618.0	4517
03.10.2023 22:00	2619.0	2619.0	2613.0	2613.0	3331
03.10.2023 23:00	2614.0	2622.0	2611.0	2617.0	1892
04.10.2023 09:00	2617.0	2620.0	2601.0	2601.0	6963
04.10.2023 10:00	2602.0	2631.0	2600.0	2618.0	41302
04.10.2023 11:00	2618.0	2623.0	2604.0	2611.0	19268
04.10.2023 12:00	2612.0	2613.0	2599.0	2607.0	13113
04.10.2023 13:00	2607.0	2610.0	2599.0	2602.0	9905
04.10.2023 14:00	2603.0	2603.0	2590.0	2596.0	23375
04.10.2023 15:00	2596.0	2602.0	2593.0	2599.0	8693
04.10.2023 16:00	2599.0	2601.0	2582.0	2590.0	17252
04.10.2023 17:00	2590.0	2592.0	2574.0	2581.0	31793
04.10.2023 18:00	2581.0	2597.0	2580.0	2595.0	10778
04.10.2023 19:00	2592.0	2595.0	2588.0	2588.0	4610
04.10.2023 20:00	2587.0	2588.0	2579.0	2586.0	2564
04.10.2023 21:00	2586.0	2591.0	2586.0	2589.0	2289
04.10.2023 22:00	2588.0	2589.0	2581.0	2581.0	4209
04.10.2023 23:00	2581.0	2583.0	2575.0	2582.0	3486
05.10.2023 09:00	2580.0	2600.0	2579.0	2585.0	17007
05.10.2023 10:00	2584.0	2593.0	2567.0	2578.0	33926
05.10.2023 11:00	2578.0	2591.0	2571.0	2575.0	31906
05.10.2023 12:00	2575.0	2577.0	2560.0	2561.0	68994
05.10.2023 13:00	2562.0	2568.0	2548.0	2550.0	70447
05.10.2023 14:00	2552.0	2566.0	2550.0	2560.0	19250
05.10.2023 15:00	2560.0	2574.0	2558.0	2561.0	25937
05.10.2023 16:00	2561.0	2567.0	2555.0	2564.0	12057
05.10.2023 17:00	2565.0	2571.0	2562.0	2565.0	20129
05.10.2023 18:00	2566.0	2571.0	2558.0	2564.0	13350
05.10.2023 19:00	2563.0	2563.0	2556.0	2557.0	10404
05.10.2023 20:00	2559.0	2559.0	2552.0	2557.0	5556
05.10.2023 21:00	2557.0	2561.0	2554.0	2557.0	4174
05.10.2023 22:00	2557.0	2560.0	2556.0	2560.0	2146
05.10.2023 23:00	2560.0	2568.0	2560.0	2567.0	3550
06.10.2023 09:00	2567.0	2669.0	2567.0	2591.0	37393
06.10.2023 10:00	2590.0	2591.0	2559.0	2560.0	59318
06.10.2023 11:00	2560.0	2564.0	2550.0	2550.0	45533
06.10.2023 12:00	2550.0	2556.0	2548.0	2552.0	21301
06.10.2023 13:00	2551.0	2557.0	2542.0	2550.0	28194
06.10.2023 14:00	2550.0	2560.0	2547.0	2555.0	12910
