datetime	open	high	low	close	volume
25.10.2023 18:00	2699.0	2702.0	2694.0	2697.0	3351
25.10.2023 18:15	2698.0	2703.0	2697.0	2702.0	2585
25.10.2023 18:30	2702.0	2704.0	2694.0	2695.0	2249
25.10.2023 18:45	2694.0	2699.0	2692.0	2699.0	939
25.10.2023 19:00	2700.0	2700.0	2697.0	2699.0	344
25.10.2023 19:15	2698.0	2698.0	2692.0	2695.0	2332
25.10.2023 19:30	2695.0	2697.0	2694.0	2695.0	284
25.10.2023 19:45	2695.0	2697.0	2694.0	2695.0	367
25.10.2023 20:00	2695.0	2698.0	2695.0	2695.0	511
25.10.2023 20:15	2695.0	2695.0	2693.0	2695.0	353
25.10.2023 20:30	2693.0	2694.0	2690.0	2690.0	2288
25.10.2023 20:45	2692.0	2695.0	2691.0	2693.0	401
25.10.2023 21:00	2693.0	2694.0	2692.0	2693.0	277
25.10.2023 21:15	2694.0	2696.0	2693.0	2696.0	856
25.10.2023 21:30	2695.0	2696.0	2695.0	2696.0	212
25.10.2023 21:45	2696.0	2698.0	2696.0	2698.0	375
25.10.2023 22:00	2698.0	2700.0	2696.0	2699.0	943
25.10.2023 22:15	2696.0	2700.0	2696.0	2699.0	332
25.10.2023 22:30	2700.0	2701.0	2699.0	2699.0	1014
25.10.2023 22:45	2699.0	2700.0	2698.0	2700.0	184
25.10.2023 23:00	2700.0	2700.0	2695.0	2695.0	689
25.10.2023 23:15	2695.0	2695.0	2691.0	2691.0	3021
25.10.2023 23:30	2690.0	2691.0	2683.0	2691.0	5460
25.10.2023 23:45	2691.0	2691.0	2688.0	2689.0	1166
26.10.2023 09:00	2687.0	2700.0	2683.0	2696.0	3160
26.10.2023 09:15	2696.0	2700.0	2695.0	2699.0	1419
26.10.2023 09:30	2699.0	2699.0	2689.0	2695.0	1675
26.10.2023 09:45	2695.0	2700.0	2695.0	2698.0	2533
26.10.2023 10:00	2698.0	2701.0	2687.0	2696.0	7470
26.10.2023 10:15	2696.0	2697.0	2668.0	2679.0	21585
26.10.2023 10:30	2680.0	2685.0	2676.0	2683.0	7719
26.10.2023 10:45	2681.0	2682.0	2674.0	2679.0	5715
26.10.2023 11:00	2678.0	2690.0	2675.0	2690.0	11507
26.10.2023 11:15	2689.0	2697.0	2689.0	2693.0	5461
26.10.2023 11:30	2694.0	2698.0	2692.0	2697.0	3745
26.10.2023 11:45	2697.0	2698.0	2688.0	2693.0	3892
26.10.2023 12:00	2694.0	2696.0	2688.0	2696.0	2955
26.10.2023 12:15	2695.0	2696.0	2691.0	2691.0	2527
26.10.2023 12:30	2691.0	2691.0	2684.0	2685.0	2360
26.10.2023 12:45	2685.0	2688.0	2684.0	2687.0	1037
26.10.2023 13:00	2686.0	2686.0	2678.0	2682.0	5464
26.10.2023 13:15	2682.0	2683.0	2675.0	2679.0	2109
26.10.2023 13:30	2678.0	2682.0	2666.0	2671.0	10322
26.10.2023 13:45	2669.0	2672.0	2641.0	2653.0	45297
26.10.2023 14:00	2653.0	2657.0	2637.0	2641.0	19074
26.10.2023 14:15	2640.0	2654.0	2638.0	2649.0	18947
26.10.2023 14:30	2649.0	2658.0	2644.0	2654.0	10389
26.10.2023 14:45	2654.0	2662.0	2619.0	2629.0	32066
26.10.2023 15:00	2629.0	2639.0	2625.0	2633.0	11381
26.10.2023 15:15	2632.0	2643.0	2632.0	2639.0	8660
26.10.2023 15:30	2640.0	2640.0	2629.0	2633.0	10417
26.10.2023 15:45	2633.0	2646.0	2633.0	2645.0	20468
26.10.2023 16:00	2645.0	2650.0	2643.0	2645.0	7115
26.10.2023 16:15	2644.0	2646.0	2640.0	2642.0	2307
26.10.2023 16:30	2642.0	2646.0	2639.0	2643.0	1456
26.10.2023 16:45	2644.0	2648.0	2643.0	2646.0	3401
26.10.2023 17:00	2643.0	2644.0	2632.0	2632.0	3046
26.10.2023 17:15	2631.0	2635.0	2624.0	2627.0	8812
26.10.2023 17:30	2628.0	2636.0	2613.0	2619.0	15728
26.10.2023 17:45	2620.0	2623.0	2616.0	2620.0	15877
26.10.2023 18:00	2619.0	2621.0	2605.0	2608.0	10742
26.10.2023 18:15	2608.0	2615.0	2605.0	2613.0	5869
26.10.2023 18:30	2612.0	2617.0	2605.0	2615.0	6489
26.10.2023 18:45	2614.0	2617.0	2612.0	2614.0	1185
26.10.2023 19:00	2616.0	2619.0	2611.0	2617.0	1973
26.10.2023 19:15	2617.0	2621.0	2612.0	2620.0	4048
26.10.2023 19:30	2619.0	2623.0	2619.0	2619.0	3420
26.10.2023 19:45	2620.0	2621.0	2613.0	2617.0	1969
26.10.2023 20:00	2617.0	2619.0	2613.0	2615.0	1311
26.10.2023 20:15	2613.0	2615.0	2612.0	2614.0	977
26.10.2023 20:30	2613.0	2615.0	2612.0	2615.0	165
26.10.2023 20:45	2614.0	2616.0	2614.0	2616.0	548
26.10.2023 21:00	2616.0	2616.0	2614.0	2615.0	786
26.10.2023 21:15	2615.0	2615.0	2613.0	2614.0	1250
26.10.2023 21:30	2614.0	2614.0	2610.0	2613.0	1589
26.10.2023 21:45	2612.0	2613.0	2608.0	2610.0	1720
26.10.2023 22:00	2612.0	2615.0	2612.0	2615.0	752
26.10.2023 22:15	2615.0	2617.0	2612.0	2615.0	1710
26.10.2023 22:30	2614.0	2616.0	2612.0	2616.0	1168
26.10.2023 22:45	2616.0	2616.0	2612.0	2613.0	1479
26.10.2023 23:00	2613.0	2613.0	2608.0	2611.0	1572
26.10.2023 23:15	2610.0	2611.0	2609.0	2611.0	1124
26.10.2023 23:30	2610.0	2611.0	2605.0	2606.0	1350
26.10.2023 23:45	2606.0	2607.0	2602.0	2605.0	4168
27.10.2023 09:00	2602.0	2619.0	2602.0	2607.0	4924
27.10.2023 09:15	2608.0	2614.0	2606.0	2610.0	1406
27.10.2023 09:30	2611.0	2616.0	2609.0	2614.0	1339
27.10.2023 09:45	2613.0	2616.0	2611.0	2611.0	582
27.10.2023 10:00	2611.0	2613.0	2599.0	2606.0	13352
27.10.2023 10:15	2607.0	2618.0	2605.0	2618.0	8380
27.10.2023 10:30	2617.0	2622.0	2610.0	2614.0	8831
27.10.2023 10:45	2614.0	2617.0	2605.0	2607.0	6928
27.10.2023 11:00	2607.0	2615.0	2602.0	2611.0	6007
27.10.2023 11:15	2611.0	2620.0	2609.0	2618.0	5749
27.10.2023 11:30	2618.0	2621.0	2611.0	2614.0	5330
27.10.2023 11:45	2614.0	2615.0	2609.0	2610.0	5493
27.10.2023 12:00	2610.0	2617.0	2609.0	2617.0	3593
27.10.2023 12:15	2617.0	2618.0	2615.0	2617.0	2738
27.10.2023 12:30	2617.0	2618.0	2613.0	2617.0	3185
27.10.2023 12:45	2617.0	2625.0	2614.0	2621.0	6790
27.10.2023 13:00	2620.0	2622.0	2617.0	2617.0	4156
27.10.2023 13:15	2618.0	2621.0	2617.0	2618.0	1815
27.10.2023 13:30	2617.0	2618.0	2562.0	2583.0	69175
27.10.2023 13:45	2582.0	2587.0	2568.0	2572.0	13568
27.10.2023 14:00	2570.0	2574.0	2560.0	2562.0	9034
27.10.2023 14:15	2561.0	2575.0	2555.0	2574.0	21906
27.10.2023 14:30	2574.0	2575.0	2565.0	2567.0	9502
27.10.2023 14:45	2566.0	2568.0	2556.0	2565.0	15001
27.10.2023 15:00	2564.0	2568.0	2550.0	2561.0	24567
27.10.2023 15:15	2561.0	2580.0	2559.0	2578.0	19005
27.10.2023 15:30	2578.0	2579.0	2564.0	2572.0	14611
27.10.2023 15:45	2573.0	2581.0	2570.0	2576.0	12254
27.10.2023 16:00	2576.0	2590.0	2574.0	2586.0	14467
27.10.2023 16:15	2586.0	2593.0	2580.0	2584.0	12732
27.10.2023 16:30	2585.0	2597.0	2584.0	2594.0	6432
27.10.2023 16:45	2594.0	2598.0	2591.0	2594.0	6253
27.10.2023 17:00	2594.0	2600.0	2594.0	2596.0	5795
27.10.2023 17:15	2595.0	2596.0	2589.0	2589.0	3413
27.10.2023 17:30	2589.0	2594.0	2589.0	2593.0	1992
27.10.2023 17:45	2593.0	2594.0	2591.0	2592.0	1508
27.10.2023 18:00	2592.0	2598.0	2586.0	2596.0	5861
27.10.2023 18:15	2595.0	2596.0	2589.0	2589.0	6005
27.10.2023 18:30	2589.0	2590.0	2569.0	2574.0	15620
27.10.2023 18:45	2574.0	2580.0	2569.0	2578.0	3544
27.10.2023 19:00	2574.0	2585.0	2574.0	2583.0	2140
27.10.2023 19:15	2583.0	2588.0	2583.0	2587.0	1848
27.10.2023 19:30	2587.0	2587.0	2582.0	2582.0	1754
27.10.2023 19:45	2582.0	2584.0	2582.0	2582.0	541
27.10.2023 20:00	2582.0	2585.0	2582.0	2582.0	740
27.10.2023 20:15	2583.0	2584.0	2581.0	2582.0	803
27.10.2023 20:30	2581.0	2585.0	2581.0	2583.0	1832
27.10.2023 20:45	2583.0	2596.0	2583.0	2594.0	5650
27.10.2023 21:00	2593.0	2595.0	2589.0	2594.0	2438
27.10.2023 21:15	2595.0	2595.0	2586.0	2588.0	2419
27.10.2023 21:30	2588.0	2593.0	2583.0	2589.0	2870
27.10.2023 21:45	2589.0	2590.0	2587.0	2589.0	1881
27.10.2023 22:00	2589.0	2590.0	2586.0	2587.0	617
27.10.2023 22:15	2587.0	2589.0	2586.0	2588.0	463
27.10.2023 22:30	2589.0	2590.0	2586.0	2587.0	1114
27.10.2023 22:45	2587.0	2591.0	2586.0	2590.0	1088
27.10.2023 23:00	2588.0	2588.0	2585.0	2587.0	1440
27.10.2023 23:15	2587.0	2588.0	2583.0	2584.0	1329
27.10.2023 23:30	2584.0	2586.0	2582.0	2582.0	1230
27.10.2023 23:45	2583.0	2585.0	2580.0	2582.0	906
30.10.2023 09:00	2584.0	2597.0	2584.0	2587.0	3910
30.10.2023 09:15	2587.0	2592.0	2584.0	2592.0	1028
30.10.2023 09:30	2592.0	2595.0	2590.0	2591.0	555
30.10.2023 09:45	2590.0	2591.0	2584.0	2585.0	2025
30.10.2023 10:00	2584.0	2588.0	2565.0	2573.0	21920
30.10.2023 10:15	2574.0	2591.0	2570.0	2588.0	8237
30.10.2023 10:30	2588.0	2598.0	2585.0	2590.0	11571
30.10.2023 10:45	2590.0	2596.0	2589.0	2592.0	3337
30.10.2023 11:00	2591.0	2603.0	2590.0	2595.0	6176
30.10.2023 11:15	2596.0	2599.0	2593.0	2599.0	3462
30.10.2023 11:30	2598.0	2603.0	2596.0	2600.0	3633
30.10.2023 11:45	2600.0	2604.0	2598.0	2599.0	5942
30.10.2023 12:00	2599.0	2602.0	2597.0	2602.0	2616
30.10.2023 12:15	2600.0	2602.0	2595.0	2597.0	2368
30.10.2023 12:30	2597.0	2598.0	2594.0	2596.0	1390
30.10.2023 12:45	2597.0	2600.0	2594.0	2594.0	1870
30.10.2023 13:00	2595.0	2602.0	2591.0	2602.0	4835
30.10.2023 13:15	2601.0	2602.0	2594.0	2599.0	2630
30.10.2023 13:30	2598.0	2598.0	2588.0	2593.0	4792
30.10.2023 13:45	2594.0	2594.0	2581.0	2586.0	5196
30.10.2023 14:00	2587.0	2587.0	2580.0	2586.0	3860
30.10.2023 14:15	2587.0	2593.0	2586.0	2586.0	2946
30.10.2023 14:30	2586.0	2586.0	2575.0	2577.0	6199
30.10.2023 14:45	2578.0	2581.0	2572.0	2578.0	4910
30.10.2023 15:00	2578.0	2584.0	2574.0	2578.0	2946
30.10.2023 15:15	2581.0	2582.0	2575.0	2580.0	7897
30.10.2023 15:30	2581.0	2582.0	2572.0	2574.0	9498
30.10.2023 15:45	2575.0	2584.0	2573.0	2579.0	5119
30.10.2023 16:00	2580.0	2582.0	2572.0	2574.0	7748
30.10.2023 16:15	2573.0	2575.0	2570.0	2575.0	2335
30.10.2023 16:30	2575.0	2578.0	2571.0	2573.0	2844
30.10.2023 16:45	2573.0	2574.0	2563.0	2569.0	11501
30.10.2023 17:00	2569.0	2573.0	2567.0	2572.0	1634
30.10.2023 17:15	2573.0	2574.0	2571.0	2572.0	2005
30.10.2023 17:30	2571.0	2573.0	2568.0	2573.0	1809
30.10.2023 17:45	2573.0	2573.0	2566.0	2570.0	2598
30.10.2023 18:00	2569.0	2571.0	2567.0	2567.0	1358
30.10.2023 18:15	2567.0	2569.0	2563.0	2563.0	2586
30.10.2023 18:30	2564.0	2568.0	2561.0	2567.0	3148
30.10.2023 18:45	2568.0	2571.0	2567.0	2571.0	1027
30.10.2023 19:00	2570.0	2570.0	2561.0	2562.0	1248
30.10.2023 19:15	2564.0	2565.0	2562.0	2564.0	410
30.10.2023 19:30	2565.0	2565.0	2561.0	2563.0	1134
30.10.2023 19:45	2563.0	2566.0	2561.0	2565.0	2641
30.10.2023 20:00	2565.0	2566.0	2564.0	2564.0	562
30.10.2023 20:15	2564.0	2566.0	2564.0	2566.0	219
30.10.2023 20:30	2565.0	2565.0	2564.0	2564.0	104
30.10.2023 20:45	2565.0	2566.0	2564.0	2564.0	375
30.10.2023 21:00	2564.0	2567.0	2564.0	2567.0	507
30.10.2023 21:15	2567.0	2567.0	2565.0	2565.0	140
30.10.2023 21:30	2567.0	2568.0	2565.0	2567.0	618
30.10.2023 21:45	2567.0	2569.0	2564.0	2568.0	1509
30.10.2023 22:00	2567.0	2569.0	2566.0	2569.0	65
30.10.2023 22:15	2568.0	2569.0	2567.0	2569.0	249
30.10.2023 22:30	2569.0	2569.0	2567.0	2569.0	61
30.10.2023 22:45	2569.0	2570.0	2568.0	2568.0	380
30.10.2023 23:00	2568.0	2569.0	2567.0	2568.0	234
30.10.2023 23:15	2567.0	2567.0	2566.0	2566.0	813
30.10.2023 23:30	2566.0	2566.0	2563.0	2563.0	563
30.10.2023 23:45	2563.0	2564.0	2556.0	2558.0	1711
31.10.2023 09:00	2560.0	2572.0	2555.0	2563.0	2652
31.10.2023 09:15	2561.0	2564.0	2560.0	2560.0	835
31.10.2023 09:30	2560.0	2562.0	2554.0	2555.0	2815
31.10.2023 09:45	2555.0	2558.0	2552.0	2558.0	2128
31.10.2023 10:00	2557.0	2563.0	2555.0	2561.0	6150
31.10.2023 10:15	2561.0	2574.0	2561.0	2566.0	11187
31.10.2023 10:30	2564.0	2568.0	2558.0	2558.0	3712
31.10.2023 10:45	2558.0	2564.0	2557.0	2562.0	3670
31.10.2023 11:00	2561.0	2579.0	2561.0	2571.0	10813
31.10.2023 11:15	2570.0	2574.0	2566.0	2567.0	3027
31.10.2023 11:30	2567.0	2569.0	2559.0	2566.0	4092
31.10.2023 11:45	2568.0	2570.0	2560.0	2562.0	1286
31.10.2023 12:00	2561.0	2565.0	2542.0	2560.0	21564
31.10.2023 12:15	2561.0	2564.0	2556.0	2559.0	5647
31.10.2023 12:30	2559.0	2570.0	2559.0	2564.0	5386
31.10.2023 12:45	2566.0	2567.0	2562.0	2563.0	930
31.10.2023 13:00	2563.0	2565.0	2559.0	2560.0	2665
31.10.2023 13:15	2561.0	2561.0	2556.0	2558.0	1106
31.10.2023 13:30	2557.0	2558.0	2552.0	2554.0	2990
31.10.2023 13:45	2555.0	2558.0	2554.0	2556.0	839
31.10.2023 14:00	2556.0	2556.0	2549.0	2551.0	2910
31.10.2023 14:15	2551.0	2553.0	2546.0	2551.0	4350
31.10.2023 14:30	2550.0	2559.0	2547.0	2557.0	2652
31.10.2023 14:45	2557.0	2565.0	2553.0	2559.0	4227
31.10.2023 15:00	2559.0	2563.0	2559.0	2560.0	2663
31.10.2023 15:15	2560.0	2565.0	2560.0	2563.0	1584
31.10.2023 15:30	2563.0	2564.0	2559.0	2562.0	1176
31.10.2023 15:45	2562.0	2572.0	2561.0	2570.0	8631
31.10.2023 16:00	2571.0	2579.0	2569.0	2577.0	7125
31.10.2023 16:15	2577.0	2578.0	2571.0	2577.0	6293
31.10.2023 16:30	2577.0	2578.0	2570.0	2570.0	2112
31.10.2023 16:45	2569.0	2570.0	2565.0	2567.0	5542
31.10.2023 17:00	2568.0	2570.0	2561.0	2570.0	3751
31.10.2023 17:15	2569.0	2575.0	2569.0	2573.0	1348
31.10.2023 17:30	2573.0	2582.0	2571.0	2581.0	9341
31.10.2023 17:45	2581.0	2583.0	2578.0	2579.0	3960
31.10.2023 18:00	2580.0	2592.0	2580.0	2590.0	8721
31.10.2023 18:15	2591.0	2593.0	2586.0	2590.0	7452
31.10.2023 18:30	2591.0	2593.0	2588.0	2592.0	2930
31.10.2023 18:45	2593.0	2593.0	2589.0	2590.0	1482
31.10.2023 19:00	2590.0	2593.0	2588.0	2589.0	1911
31.10.2023 19:15	2588.0	2590.0	2584.0	2586.0	1387
31.10.2023 19:30	2587.0	2592.0	2586.0	2589.0	1080
31.10.2023 19:45	2590.0	2591.0	2588.0	2591.0	737
31.10.2023 20:00	2591.0	2591.0	2587.0	2587.0	1365
31.10.2023 20:15	2586.0	2587.0	2584.0	2584.0	1057
31.10.2023 20:30	2585.0	2585.0	2581.0	2584.0	1146
31.10.2023 20:45	2583.0	2588.0	2583.0	2588.0	291
31.10.2023 21:00	2587.0	2588.0	2582.0	2585.0	1980
31.10.2023 21:15	2585.0	2586.0	2583.0	2584.0	220
31.10.2023 21:30	2584.0	2584.0	2580.0	2581.0	1697
31.10.2023 21:45	2581.0	2582.0	2578.0	2579.0	1869
31.10.2023 22:00	2579.0	2582.0	2578.0	2580.0	1081
31.10.2023 22:15	2580.0	2581.0	2579.0	2581.0	16
31.10.2023 22:30	2580.0	2582.0	2580.0	2581.0	71
31.10.2023 22:45	2582.0	2585.0	2581.0	2583.0	967
31.10.2023 23:00	2583.0	2584.0	2583.0	2584.0	101
31.10.2023 23:15	2583.0	2583.0	2581.0	2583.0	425
31.10.2023 23:30	2582.0	2582.0	2581.0	2582.0	206
31.10.2023 23:45	2581.0	2584.0	2578.0	2581.0	2394
01.11.2023 09:00	2582.0	2589.0	2578.0	2588.0	1469
01.11.2023 09:15	2588.0	2593.0	2587.0	2591.0	4688
01.11.2023 09:30	2591.0	2593.0	2587.0	2587.0	1324
01.11.2023 09:45	2588.0	2588.0	2586.0	2586.0	713
01.11.2023 10:00	2586.0	2608.0	2581.0	2599.0	22449
01.11.2023 10:15	2600.0	2605.0	2596.0	2603.0	6474
01.11.2023 10:30	2601.0	2603.0	2597.0	2601.0	3613
01.11.2023 10:45	2601.0	2602.0	2597.0	2597.0	5054
01.11.2023 11:00	2597.0	2597.0	2584.0	2590.0	12284
01.11.2023 11:15	2590.0	2594.0	2586.0	2592.0	3366
01.11.2023 11:30	2592.0	2599.0	2588.0	2598.0	4819
01.11.2023 11:45	2598.0	2602.0	2595.0	2595.0	2371
01.11.2023 12:00	2595.0	2602.0	2595.0	2599.0	4509
01.11.2023 12:15	2599.0	2602.0	2592.0	2595.0	5570
01.11.2023 12:30	2594.0	2600.0	2592.0	2598.0	2555
01.11.2023 12:45	2598.0	2602.0	2597.0	2597.0	1776
01.11.2023 13:00	2598.0	2599.0	2592.0	2594.0	4742
01.11.2023 13:15	2593.0	2596.0	2591.0	2594.0	1266
01.11.2023 13:30	2596.0	2596.0	2591.0	2593.0	1239
01.11.2023 13:45	2593.0	2594.0	2592.0	2593.0	525
01.11.2023 14:00	2594.0	2594.0	2590.0	2593.0	1408
01.11.2023 14:15	2593.0	2598.0	2592.0	2595.0	2477
01.11.2023 14:30	2596.0	2599.0	2594.0	2595.0	688
01.11.2023 14:45	2595.0	2598.0	2593.0	2597.0	1159
01.11.2023 15:00	2597.0	2597.0	2591.0	2593.0	2598
01.11.2023 15:15	2593.0	2594.0	2591.0	2593.0	802
01.11.2023 15:30	2593.0	2595.0	2592.0	2593.0	568
01.11.2023 15:45	2594.0	2595.0	2587.0	2589.0	3539
01.11.2023 16:00	2589.0	2591.0	2585.0	2588.0	2313
01.11.2023 16:15	2589.0	2589.0	2572.0	2579.0	16449
01.11.2023 16:30	2579.0	2580.0	2577.0	2579.0	1830
01.11.2023 16:45	2579.0	2579.0	2573.0	2576.0	2170
01.11.2023 17:00	2577.0	2577.0	2574.0	2576.0	1751
01.11.2023 17:15	2576.0	2576.0	2570.0	2571.0	3019
01.11.2023 17:30	2571.0	2576.0	2568.0	2574.0	6004
01.11.2023 17:45	2574.0	2576.0	2572.0	2575.0	1765
01.11.2023 18:00	2575.0	2576.0	2572.0	2573.0	3242
01.11.2023 18:15	2574.0	2578.0	2573.0	2576.0	3160
01.11.2023 18:30	2576.0	2580.0	2576.0	2577.0	1451
01.11.2023 18:45	2577.0	2579.0	2576.0	2579.0	414
01.11.2023 19:00	2576.0	2577.0	2572.0	2575.0	1203
01.11.2023 19:15	2572.0	2576.0	2572.0	2575.0	943
01.11.2023 19:30	2574.0	2576.0	2573.0	2573.0	738
01.11.2023 19:45	2575.0	2575.0	2567.0	2571.0	2925
01.11.2023 20:00	2570.0	2572.0	2568.0	2572.0	668
01.11.2023 20:15	2572.0	2572.0	2567.0	2569.0	1824
01.11.2023 20:30	2570.0	2572.0	2570.0	2571.0	389
01.11.2023 20:45	2571.0	2572.0	2570.0	2570.0	525
01.11.2023 21:00	2571.0	2571.0	2569.0	2571.0	250
01.11.2023 21:15	2571.0	2571.0	2567.0	2569.0	2357
01.11.2023 21:30	2569.0	2572.0	2567.0	2572.0	698
01.11.2023 21:45	2570.0	2574.0	2570.0	2573.0	196
01.11.2023 22:00	2573.0	2573.0	2570.0	2573.0	402
01.11.2023 22:15	2572.0	2573.0	2570.0	2571.0	1343
01.11.2023 22:30	2571.0	2572.0	2570.0	2570.0	432
01.11.2023 22:45	2571.0	2571.0	2565.0	2567.0	1945
01.11.2023 23:15	2570.0	2573.0	2567.0	2571.0	3064
01.11.2023 23:30	2572.0	2574.0	2571.0	2574.0	752
01.11.2023 23:45	2573.0	2575.0	2573.0	2573.0	535
02.11.2023 09:00	2576.0	2579.0	2575.0	2577.0	1003
02.11.2023 09:15	2578.0	2578.0	2575.0	2577.0	795
02.11.2023 09:30	2577.0	2582.0	2576.0	2581.0	1759
02.11.2023 09:45	2581.0	2585.0	2580.0	2581.0	4256
02.11.2023 10:00	2581.0	2585.0	2573.0	2575.0	7973
02.11.2023 10:15	2576.0	2585.0	2574.0	2576.0	6000
02.11.2023 10:30	2576.0	2583.0	2575.0	2583.0	3296
02.11.2023 10:45	2584.0	2585.0	2580.0	2581.0	4768
02.11.2023 11:00	2581.0	2581.0	2573.0	2576.0	7189
02.11.2023 11:15	2575.0	2579.0	2571.0	2571.0	4204
02.11.2023 11:30	2570.0	2571.0	2566.0	2568.0	6710
02.11.2023 11:45	2569.0	2571.0	2568.0	2569.0	1412
02.11.2023 12:00	2568.0	2569.0	2558.0	2564.0	14390
02.11.2023 12:15	2564.0	2568.0	2562.0	2565.0	4056
02.11.2023 12:30	2566.0	2567.0	2563.0	2565.0	695
02.11.2023 12:45	2565.0	2567.0	2564.0	2564.0	950
02.11.2023 13:00	2564.0	2565.0	2561.0	2562.0	2364
02.11.2023 13:15	2563.0	2568.0	2563.0	2565.0	872
02.11.2023 13:30	2566.0	2570.0	2564.0	2569.0	2701
02.11.2023 13:45	2570.0	2572.0	2568.0	2572.0	4220
02.11.2023 14:00	2572.0	2573.0	2570.0	2572.0	2816
02.11.2023 14:15	2571.0	2572.0	2568.0	2571.0	1332
02.11.2023 14:30	2570.0	2571.0	2570.0	2571.0	321
02.11.2023 14:45	2571.0	2571.0	2568.0	2570.0	748
02.11.2023 15:00	2569.0	2570.0	2568.0	2570.0	816
02.11.2023 15:15	2570.0	2571.0	2568.0	2569.0	3513
02.11.2023 15:30	2569.0	2574.0	2569.0	2571.0	3333
02.11.2023 15:45	2571.0	2574.0	2570.0	2574.0	1972
02.11.2023 16:00	2574.0	2574.0	2571.0	2572.0	2419
02.11.2023 16:15	2572.0	2573.0	2570.0	2572.0	1260
02.11.2023 16:30	2572.0	2573.0	2571.0	2572.0	485
02.11.2023 16:45	2571.0	2571.0	2570.0	2571.0	1077
02.11.2023 17:00	2571.0	2572.0	2563.0	2564.0	7274
02.11.2023 17:15	2564.0	2572.0	2563.0	2570.0	3521
02.11.2023 17:30	2569.0	2570.0	2564.0	2564.0	4495
02.11.2023 17:45	2564.0	2568.0	2564.0	2567.0	2798
02.11.2023 18:00	2567.0	2567.0	2563.0	2564.0	2558
02.11.2023 18:15	2565.0	2565.0	2562.0	2562.0	2621
02.11.2023 18:30	2562.0	2563.0	2556.0	2556.0	7109
02.11.2023 18:45	2557.0	2557.0	2556.0	2557.0	1189
02.11.2023 19:00	2558.0	2566.0	2558.0	2562.0	1393
02.11.2023 19:15	2562.0	2569.0	2561.0	2564.0	2238
02.11.2023 19:30	2565.0	2566.0	2561.0	2561.0	556
02.11.2023 19:45	2562.0	2562.0	2555.0	2557.0	3127
02.11.2023 20:00	2557.0	2559.0	2555.0	2557.0	1326
02.11.2023 20:15	2558.0	2560.0	2555.0	2558.0	2605
02.11.2023 20:30	2558.0	2559.0	2554.0	2559.0	1829
02.11.2023 20:45	2559.0	2560.0	2558.0	2559.0	867
02.11.2023 21:00	2560.0	2560.0	2552.0	2556.0	3443
02.11.2023 21:15	2557.0	2557.0	2554.0	2555.0	683
02.11.2023 21:30	2556.0	2556.0	2552.0	2554.0	2420
02.11.2023 21:45	2554.0	2555.0	2548.0	2549.0	4956
02.11.2023 22:00	2550.0	2554.0	2549.0	2554.0	1296
02.11.2023 22:15	2554.0	2556.0	2553.0	2553.0	1320
02.11.2023 22:30	2554.0	2554.0	2553.0	2554.0	501
02.11.2023 22:45	2554.0	2554.0	2552.0	2554.0	103
02.11.2023 23:00	2554.0	2554.0	2552.0	2553.0	336
02.11.2023 23:15	2552.0	2554.0	2551.0	2553.0	1373
02.11.2023 23:30	2553.0	2556.0	2553.0	2555.0	984
02.11.2023 23:45	2554.0	2557.0	2552.0	2557.0	627
03.11.2023 09:00	2554.0	2560.0	2554.0	2557.0	1586
03.11.2023 09:15	2557.0	2557.0	2554.0	2556.0	800
03.11.2023 09:30	2556.0	2556.0	2553.0	2553.0	259
03.11.2023 09:45	2553.0	2553.0	2551.0	2552.0	1101
03.11.2023 10:00	2553.0	2558.0	2550.0	2552.0	5987
03.11.2023 10:15	2552.0	2564.0	2552.0	2562.0	6816
03.11.2023 10:30	2563.0	2565.0	2557.0	2559.0	5889
03.11.2023 10:45	2559.0	2559.0	2550.0	2552.0	3106
03.11.2023 11:00	2552.0	2555.0	2517.0	2534.0	28965
03.11.2023 11:15	2534.0	2537.0	2524.0	2526.0	12440
03.11.2023 11:30	2527.0	2534.0	2520.0	2533.0	15441
03.11.2023 11:45	2533.0	2535.0	2531.0	2532.0	4060
03.11.2023 12:00	2532.0	2536.0	2532.0	2536.0	2429
03.11.2023 12:15	2534.0	2535.0	2527.0	2535.0	3621
03.11.2023 12:30	2535.0	2538.0	2531.0	2536.0	3579
03.11.2023 12:45	2538.0	2539.0	2537.0	2539.0	1871
03.11.2023 13:00	2540.0	2540.0	2533.0	2534.0	5668
03.11.2023 13:15	2534.0	2535.0	2532.0	2532.0	1196
03.11.2023 13:30	2532.0	2533.0	2529.0	2530.0	1769
03.11.2023 13:45	2532.0	2534.0	2527.0	2530.0	2117
03.11.2023 14:00	2528.0	2533.0	2527.0	2531.0	2520
03.11.2023 14:15	2532.0	2535.0	2530.0	2533.0	1854
03.11.2023 14:30	2534.0	2536.0	2531.0	2536.0	1871
03.11.2023 14:45	2535.0	2545.0	2535.0	2538.0	5738
03.11.2023 15:00	2538.0	2541.0	2538.0	2538.0	967
03.11.2023 15:15	2538.0	2543.0	2538.0	2542.0	1591
03.11.2023 15:30	2542.0	2546.0	2541.0	2542.0	5070
03.11.2023 15:45	2543.0	2543.0	2539.0	2540.0	2772
03.11.2023 16:00	2541.0	2545.0	2541.0	2542.0	2563
03.11.2023 16:15	2541.0	2542.0	2536.0	2536.0	2743
03.11.2023 16:30	2536.0	2538.0	2535.0	2537.0	1138
